0 0 7/20 0 17/20 73/80 19/16 77/240 149/120 109/120 391/240 469/240 23/30 383/240 0
0 0 3/7 0 20/21 29/42 15/14 1/3 9/7 5/7 9/7 37/21 16/21 8/7 0
0 0 27/56 0 157/168 269/336 101/84 39/112 187/168 311/336 239/168 515/336 89/84 179/112 0
0 0 5/8 0 103/96 113/192 7/6 11/32 121/96 73/96 217/192 145/96 47/48 83/64 0
0 0 13/37 0 30/37 71/74 91/74 13/37 1 75/74 117/74 117/74 39/37 58/37 0
0 0 3/7 0 19/21 29/42 15/14 5/14 23/21 17/21 26/21 10/7 1 23/21 0
0 0 43/83 0 241/249 371/498 301/249 91/249 102/83 209/249 773/498 291/166 76/83 1579/996 0
0 0 2/3 0 139/126 131/252 145/126 29/84 83/63 167/252 76/63 101/63 53/63 25/21 0
0 0 25/56 0 101/112 51/56 73/56 17/48 197/168 11/12 41/24 311/168 149/168 265/168 0
0 0 15/28 0 57/56 9/14 8/7 5/14 5/4 5/7 19/14 13/8 6/7 59/56 0
0 0 3/10 0 19/30 19/20 67/60 43/180 10/9 59/60 61/45 73/45 131/180 56/45 0
0 0 9/29 0 18/29 49/58 63/58 23/87 197/174 49/58 211/174 146/87 137/174 179/174 0
0 0 14/39 0 28/39 23/26 89/78 67/234 23/18 1 179/117 218/117 82/117 157/117 0
0 0 12/31 0 22/31 53/62 73/62 61/186 121/93 51/62 271/186 179/93 70/93 100/93 0
0 0 13/37 0 24/37 71/74 91/74 131/444 121/111 79/74 677/444 173/111 103/111 139/111 0
0 0 5/14 0 19/28 47/56 65/56 29/84 13/12 6/7 235/168 32/21 167/168 85/84 0
0 0 6/13 0 79/104 23/26 67/52 179/624 49/39 105/104 995/624 553/312 239/312 49/39 0
0 0 17/36 0 19/24 29/36 5/4 73/216 34/27 19/24 41/27 379/216 91/108 215/216 0
0 0 10/33 0 8/33 31/66 59/66 10/33 79/66 5/6 58/33 74/33 113/66 76/33 0
0 0 16/49 0 9/49 41/98 87/98 3/7 57/49 71/98 78/49 109/49 96/49 207/98 0
0 0 4/17 0 3/17 6/17 11/17 3/17 15/17 16/17 24/17 31/17 22/17 31/17 0
0 0 5/17 0 2/17 6/17 13/17 13/34 16/17 12/17 45/34 67/34 111/68 28/17 0
0 0 13/27 0 53/162 79/162 86/81 17/54 437/324 35/54 199/108 5/2 34/27 227/108 0
0 0 1/2 0 97/276 101/276 281/276 8/23 371/276 29/46 38/23 225/92 63/46 2 0
0 0 13/33 0 13/66 1/2 21/22 19/66 73/66 15/22 119/66 157/66 12/11 11/6 0
0 0 5/12 0 5/24 3/8 65/72 1/3 13/12 11/18 115/72 55/24 11/9 119/72 0
0 0 23/55 0 14/55 43/110 21/22 4/11 11/10 46/55 19/10 112/55 111/55 257/110 0
0 0 11/28 0 13/56 41/112 15/16 13/28 31/28 41/56 195/112 115/56 241/112 35/16 0
0 0 8/23 0 5/23 7/23 18/23 5/23 19/23 25/23 36/23 39/23 35/23 44/23 0
0 0 1/3 0 1/6 3/10 4/5 2/5 5/6 23/30 41/30 26/15 33/20 47/30 0
0 0 39/73 0 151/438 185/438 473/438 24/73 533/438 101/146 135/73 323/146 213/146 301/146 0
0 0 29/52 0 5/12 49/156 83/78 9/26 395/312 5/8 173/104 57/26 155/104 199/104 0
0 0 9/20 0 9/40 9/20 1 23/80 79/80 63/80 143/80 21/10 49/40 9/5 0
0 0 16/35 0 9/35 12/35 33/35 11/35 1 22/35 111/70 72/35 44/35 53/35 0
0 0 3/16 0 1/8 7/16 11/16 1/8 1 17/16 25/16 31/16 21/16 29/16 0
0 0 1/4 0 3/40 2/5 4/5 3/8 81/80 33/40 27/20 81/40 129/80 61/40 0
0 0 13/30 0 3/20 41/60 71/60 1/6 77/60 2/3 23/12 151/60 14/15 5/3 0
0 0 2/5 0 11/80 41/80 17/16 5/16 47/40 51/80 133/80 187/80 47/40 117/80 0
0 0 7/22 0 3/22 9/22 10/11 3/22 21/22 25/22 37/22 20/11 16/11 39/22 0
0 0 11/35 0 4/35 13/35 32/35 13/35 13/14 6/7 51/35 64/35 111/70 10/7 0
0 0 1/2 0 3/19 12/19 24/19 3/19 89/76 14/19 143/76 43/19 39/38 30/19 0
0 0 19/43 0 7/43 21/43 48/43 25/86 47/43 59/86 72/43 92/43 52/43 117/86 0
0 0 8/25 0 7/25 19/50 41/50 13/25 53/50 31/25 34/25 48/25 77/50 113/50 0
0 0 3/8 0 1/3 13/48 13/16 13/24 17/16 13/12 7/6 15/8 71/48 49/24 0
0 0 5/21 0 4/21 2/7 13/21 3/7 6/7 55/42 26/21 12/7 10/7 29/14 0
0 0 3/11 0 5/22 2/11 13/22 1/2 9/11 49/44 23/22 18/11 31/22 79/44 0
0 0 1/2 0 17/42 67/168 163/168 47/112 109/84 299/336 529/336 193/84 61/56 461/224 0
0 0 21/40 0 109/240 59/240 43/48 9/20 307/240 103/120 79/60 529/240 23/20 39/20 0
0 0 2/5 0 5/18 7/18 77/90 19/45 11/10 91/90 29/18 203/90 10/9 179/90 0
0 0 15/37 0 23/74 17/74 55/74 17/37 38/37 35/37 101/74 157/74 43/37 133/74 0
0 0 3/7 0 13/35 19/70 59/70 19/35 13/14 93/70 97/70 8/5 59/35 31/14 0
0 0 12/25 0 11/25 11/50 9/10 3/5 51/50 11/10 59/50 42/25 8/5 2 0
0 0 9/26 0 7/26 3/13 9/13 11/26 10/13 75/52 35/26 3/2 41/26 109/52 0
0 0 7/20 0 3/10 3/20 13/20 1/2 3/4 9/8 21/20 29/20 29/20 67/40 0
0 0 38/67 0 187/402 137/402 401/402 55/134 227/201 377/402 299/201 769/402 155/134 513/268 0
0 0 25/39 0 68/117 25/117 118/117 17/39 277/234 94/117 11/9 218/117 89/78 67/39 0
0 0 8/17 0 1/3 6/17 46/51 20/51 97/102 18/17 53/34 97/51 59/51 63/34 0
0 0 16/33 0 13/33 7/33 9/11 14/33 10/11 59/66 43/33 20/11 37/33 101/66 0
0 0 4/23 0 3/23 8/23 14/23 10/23 41/46 65/46 31/23 40/23 34/23 93/46 0
0 0 8/39 0 2/13 1/3 28/39 41/78 38/39 101/78 31/26 74/39 58/39 127/78 0
0 0 20/49 0 25/98 1/2 95/98 18/49 117/98 52/49 163/98 223/98 50/49 89/49 0
0 0 11/29 0 31/116 45/116 109/116 13/29 135/116 125/116 165/116 257/116 65/58 181/116 0
0 0 3/10 0 1/6 1/3 4/5 7/15 17/20 19/12 22/15 8/5 49/30 121/60 0
0 0 9/32 0 5/32 9/32 13/16 9/16 27/32 85/64 41/32 13/8 51/32 103/64 0
0 0 1/2 0 35/124 59/124 34/31 45/124 67/62 35/31 201/124 247/124 33/31 103/62 0
0 0 26/57 0 31/114 43/114 20/19 25/57 119/114 121/114 167/114 223/114 65/57 161/114 0
0 0 7/26 0 3/13 41/52 5/4 17/52 53/52 7/13 21/13 55/26 17/13 25/13 0
0 0 3/10 0 7/30 13/20 73/60 2/5 61/60 11/20 43/30 31/15 31/20 37/20 0
0 0 4/19 0 3/19 13/19 20/19 7/38 13/19 1/2 25/19 33/19 35/38 55/38 0
0 0 7/26 0 2/13 7/13 27/26 4/13 19/26 1/2 31/26 23/13 16/13 18/13 0
0 0 13/33 0 1/3 28/33 47/33 59/198 119/99 43/99 16/9 236/99 95/99 721/396 0
0 0 11/24 0 5/12 7/12 11/8 7/24 29/24 7/16 35/24 55/24 49/48 83/48 0
0 0 9/28 0 3/14 11/14 5/4 11/42 11/12 37/84 143/84 185/84 139/168 65/42 0
0 0 9/25 0 6/25 13/25 28/25 7/25 21/25 11/25 7/5 51/25 23/25 34/25 0
0 0 21/50 0 3/10 13/20 32/25 33/100 9/10 13/20 171/100 93/50 151/100 48/25 0
0 0 16/41 0 12/41 43/82 99/82 17/41 79/82 24/41 3/2 77/41 69/41 151/82 0
0 0 4/11 0 8/33 23/33 83/66 13/66 47/66 43/66 5/3 59/33 27/22 5/3 0
0 0 1/3 0 1/5 1/2 11/10 3/10 11/15 8/15 4/3 26/15 4/3 7/5 0
0 0 31/61 0 47/122 42/61 169/122 107/366 373/366 197/366 637/366 371/183 421/366 1291/732 0
0 0 20/37 0 35/74 17/37 49/37 11/37 41/37 17/37 54/37 2 43/37 60/37 0
0 0 21/47 0 27/94 35/47 127/94 34/141 241/282 76/141 505/282 287/141 289/282 455/282 0
0 0 7/16 0 19/64 1/2 19/16 1/4 27/32 7/16 47/32 31/16 1 21/16 0
0 0 2/11 0 1/11 8/11 1 1/11 9/11 7/11 15/11 19/11 9/11 14/11 0
0 0 1/4 0 1/12 7/12 13/12 7/24 7/8 7/12 29/24 11/6 7/6 9/8 0
0 0 1/3 0 1/9 17/18 25/18 1/6 10/9 4/9 11/6 7/3 2/3 47/36 0
0 0 1/3 0 1/8 2/3 5/4 13/48 1 23/48 3/2 17/8 7/8 13/12 0
0 0 1/3 0 1/9 5/9 10/9 1/9 5/6 8/9 14/9 5/3 7/6 13/9 0
0 0 1/3 0 1/9 13/27 10/9 8/27 23/27 19/27 4/3 47/27 35/27 32/27 0
0 0 13/28 0 1/8 43/56 79/56 1/7 29/28 17/28 25/14 117/56 6/7 75/56 0
0 0 13/31 0 9/62 37/62 79/62 15/62 30/31 35/62 95/62 123/62 30/31 34/31 0
0 0 7/19 0 6/19 25/38 47/38 1/2 20/19 18/19 53/38 77/38 49/38 79/38 0
0 0 8/17 0 7/17 1/2 43/34 8/17 37/34 29/34 20/17 2 41/34 65/34 0
0 0 5/18 0 2/9 5/9 1 13/36 3/4 11/12 43/36 61/36 19/18 61/36 0
0 0 1/3 0 5/18 7/18 17/18 7/18 13/18 5/6 1 29/18 19/18 3/2 0
0 0 14/31 0 12/31 25/31 44/31 37/93 229/186 64/93 313/186 433/186 175/186 715/372 0
0 0 11/20 0 1/2 1/2 27/20 2/5 6/5 27/40 5/4 43/20 39/40 71/40 0
0 0 3/8 0 9/32 11/16 19/16 71/192 181/192 73/96 313/192 415/192 43/48 163/96 0
0 0 2/5 0 8/25 2/5 1 2/5 4/5 19/25 32/25 48/25 24/25 37/25 0
0 0 5/11 0 13/33 29/66 71/66 35/66 29/33 7/6 47/33 107/66 17/11 139/66 0
0 0 11/21 0 10/21 5/14 7/6 4/7 43/42 20/21 7/6 37/21 10/7 27/14 0
0 0 10/27 0 8/27 4/9 26/27 7/18 37/54 7/6 73/54 3/2 4/3 101/54 0
0 0 7/19 0 6/19 6/19 17/19 8/19 13/19 17/19 1 28/19 22/19 28/19 0
0 0 29/53 0 49/106 30/53 66/53 64/159 325/318 133/159 242/159 589/318 173/159 1159/636 0
0 0 9/14 0 33/56 5/14 5/4 3/7 31/28 39/56 65/56 51/28 29/28 13/8 0
0 0 23/48 0 35/96 9/16 55/48 101/288 247/288 251/288 14/9 535/288 143/144 485/288 0
0 0 14/29 0 23/58 10/29 1 11/29 23/29 43/58 71/58 51/29 27/29 79/58 0
0 0 1/5 0 2/15 3/5 14/15 1/3 4/5 16/15 19/15 5/3 16/15 8/5 0
0 0 3/13 0 2/13 7/13 27/26 23/52 12/13 27/26 61/52 49/26 15/13 17/13 0
0 0 5/14 0 3/14 11/14 5/4 9/28 15/14 6/7 12/7 31/14 23/28 85/56 0
0 0 1/3 0 2/9 7/12 43/36 5/12 19/18 67/72 103/72 13/6 35/36 23/18 0
0 0 1/3 0 1/6 11/24 1 5/12 19/24 17/12 17/12 37/24 17/12 43/24 0
0 0 4/13 0 2/13 5/13 1 1/2 21/26 31/26 16/13 21/13 18/13 37/26 0
0 0 1/2 0 6/23 14/23 117/92 31/92 93/92 24/23 37/23 89/46 22/23 139/92 0
0 0 5/11 0 1/4 21/44 107/88 9/22 87/88 87/88 63/44 85/44 45/44 14/11 0
0 0 1/4 0 7/32 61/64 93/64 9/32 71/64 27/64 13/8 69/32 9/8 113/64 0
0 0 5/17 0 4/17 57/68 99/68 23/68 39/34 15/34 3/2 37/17 91/68 7/4 0
0 0 1/5 0 3/20 19/20 27/20 3/20 17/20 7/20 7/5 37/20 29/40 13/10 0
0 0 6/23 0 4/23 18/23 31/23 11/46 43/46 17/46 29/23 44/23 1 30/23 0
0 0 13/35 0 11/35 1 57/35 4/15 137/105 11/30 188/105 257/105 181/210 733/420 0
0 0 11/26 0 5/13 21/26 43/26 15/52 71/52 5/13 41/26 32/13 25/26 45/26 0
0 0 7/23 0 5/23 24/23 36/23 1/6 151/138 41/138 116/69 155/69 41/69 97/69 0
0 0 1/3 0 5/18 7/9 3/2 7/36 10/9 11/36 25/18 13/6 25/36 47/36 0
0 0 11/28 0 2/7 13/16 163/112 2/7 1 1/2 193/112 109/56 149/112 197/112 0
0 0 18/47 0 14/47 67/94 67/47 33/94 51/47 45/94 149/94 2 70/47 163/94 0
0 0 6/17 0 4/17 16/17 26/17 5/34 59/68 15/34 59/34 65/34 69/68 99/68 0
0 0 10/29 0 7/29 22/29 83/58 13/58 55/58 23/58 43/29 55/29 33/29 38/29 0
0 0 32/63 0 7/18 53/63 100/63 46/189 215/189 79/189 667/378 401/189 191/189 1237/756 0
0 0 11/21 0 13/28 2/3 131/84 23/84 26/21 11/28 19/12 15/7 13/12 11/7 0
0 0 10/21 0 9/28 41/42 5/3 5/36 37/36 89/252 457/252 19/9 101/126 89/63 0
0 0 13/28 0 3/8 3/4 87/56 9/56 61/56 17/56 87/56 57/28 47/56 17/14 0
0 0 1/5 0 1/10 21/20 111/80 5/48 227/240 97/240 349/240 221/120 73/120 257/240 0
0 0 7/30 0 1/10 5/6 53/40 17/72 353/360 169/360 469/360 341/180 169/180 383/360 0
0 0 7/23 0 3/23 26/23 147/92 37/276 323/276 91/276 481/276 311/138 73/138 323/276 0
0 0 4/13 0 2/13 23/26 155/104 67/312 353/312 121/312 469/312 335/156 109/156 323/312 0
0 0 6/17 0 5/34 18/17 219/136 43/408 25/24 247/408 739/408 401/204 11/12 479/408 0
0 0 7/20 0 3/20 37/40 247/160 103/480 503/480 271/480 787/480 473/240 253/240 521/480 0
0 0 10/21 0 5/28 31/28 99/56 55/504 593/504 241/504 967/504 277/126 187/252 83/72 0
0 0 19/42 0 17/84 83/84 95/56 85/504 587/504 235/504 127/72 271/126 205/252 509/504 0
0 0 4/11 0 7/22 37/44 16/11 5/11 51/44 35/44 16/11 93/44 49/44 85/44 0
0 0 9/19 0 8/19 27/38 29/19 17/38 47/38 14/19 49/38 41/19 41/38 35/19 0
0 0 5/17 0 4/17 14/17 45/34 5/17 16/17 12/17 22/17 63/34 14/17 53/34 0
0 0 2/5 0 1/3 2/3 41/30 3/10 1 19/30 11/10 28/15 4/5 43/30 0
0 0 7/16 0 3/8 15/16 101/64 71/192 125/96 119/192 161/96 451/192 163/192 703/384 0
0 0 11/21 0 10/21 5/7 67/42 17/42 4/3 13/21 19/14 16/7 13/14 37/21 0
0 0 3/8 0 7/24 23/24 73/48 19/72 83/72 83/144 29/18 319/144 47/72 115/72 0
0 0 7/16 0 3/8 11/16 47/32 9/32 9/8 17/32 39/32 33/16 11/16 45/32 0
0 0 15/34 0 13/34 41/68 43/34 1/2 67/68 1 97/68 117/68 23/17 133/68 0
0 0 12/23 0 11/23 25/46 32/23 25/46 53/46 39/46 29/23 44/23 30/23 43/23 0
0 0 3/8 0 7/24 2/3 59/48 1/3 5/6 23/24 11/8 77/48 13/12 27/16 0
0 0 7/16 0 3/8 9/16 41/32 11/32 15/16 23/32 35/32 27/16 15/16 45/32 0
0 0 29/52 0 49/104 9/13 147/104 113/312 349/312 227/312 469/312 595/312 73/78 1057/624 0
0 0 19/30 0 7/12 8/15 29/20 5/12 73/60 19/30 5/4 29/15 29/30 19/12 0
0 0 10/19 0 31/76 29/38 109/76 14/57 235/228 79/114 343/228 427/228 83/114 86/57 0
0 0 4/7 0 1/2 4/7 59/42 11/42 15/14 11/21 7/6 38/21 2/3 17/14 0
0 0 1/4 0 1/6 1 67/48 17/72 143/144 23/32 205/144 67/36 13/18 91/72 0
0 0 3/11 0 2/11 28/33 46/33 32/99 106/99 35/44 259/198 197/99 85/99 227/198 0
0 0 11/32 0 7/32 17/16 99/64 23/96 115/96 83/128 325/192 53/24 119/192 127/96 0
0 0 13/38 0 9/38 16/19 3/2 73/228 275/228 113/152 331/228 251/114 173/228 65/57 0
0 0 15/41 0 8/41 44/41 397/246 51/164 87/82 527/492 293/164 80/41 87/82 58/41 0
0 0 7/20 0 7/40 19/20 47/30 3/8 17/16 461/480 129/80 79/40 43/40 49/40 0
0 0 35/66 0 13/44 47/44 697/396 23/88 161/132 701/792 163/88 95/44 17/22 14/11 0
0 0 1/2 0 11/40 113/120 77/45 19/60 29/24 121/144 17/10 259/120 33/40 133/120 0
0 0 27/46 0 8/23 39/46 99/92 11/46 28/23 14/23 167/92 51/23 67/46 185/92 0
0 0 17/30 0 3/10 3/4 41/40 1/3 49/40 7/12 197/120 137/60 211/120 47/24 0
0 0 4/7 0 3/14 27/28 31/28 3/14 29/28 19/28 51/28 31/14 33/28 12/7 0
0 0 27/47 0 10/47 40/47 50/47 14/47 51/47 27/47 75/47 108/47 139/94 76/47 0
0 0 38/61 0 74/183 245/366 202/183 19/61 491/366 36/61 115/61 150/61 71/61 241/122 0
0 0 15/23 0 121/276 73/138 287/276 8/23 377/276 27/46 155/92 223/92 29/23 173/92 0
0 0 25/43 0 21/86 73/86 99/86 29/86 99/86 55/86 177/86 219/86 49/43 157/86 0
0 0 24/41 0 19/82 59/82 89/82 15/41 47/41 24/41 155/82 5/2 51/41 137/82 0
0 0 35/59 0 19/59 38/59 123/118 18/59 131/118 40/59 114/59 2 108/59 249/118 0
0 0 5/9 0 8/27 31/54 107/108 11/27 10/9 17/27 97/54 2 221/108 55/27 0
0 0 4/7 0 1/4 3/4 29/28 2/7 13/14 25/28 13/7 27/14 41/28 25/14 0
0 0 16/31 0 6/31 20/31 30/31 13/31 28/31 22/31 52/31 59/31 101/62 48/31 0
0 0 48/73 0 181/438 124/219 485/438 23/73 533/438 91/146 275/146 319/146 195/146 281/146 0
0 0 33/46 0 71/138 119/276 74/69 15/46 353/276 53/92 77/46 49/23 125/92 40/23 0
0 0 3/5 0 4/15 11/15 17/15 11/30 31/30 67/90 61/30 34/15 58/45 9/5 0
0 0 11/18 0 5/18 23/36 13/12 7/18 19/18 23/36 137/72 9/4 49/36 14/9 0
0 0 13/25 0 3/25 26/25 29/25 1/5 28/25 19/25 49/25 57/25 6/5 41/25 0
0 0 9/17 0 8/51 15/17 55/51 5/17 7/6 13/17 83/51 40/17 3/2 26/17 0
0 0 23/38 0 11/76 79/76 105/76 9/38 99/76 23/38 165/76 203/76 1 31/19 0
0 0 25/43 0 13/86 75/86 107/86 29/86 53/43 51/86 171/86 219/86 51/43 3/2 0
0 0 15/26 0 2/13 12/13 31/26 3/13 27/26 11/13 51/26 53/26 35/26 41/26 0
0 0 9/17 0 5/34 13/17 37/34 13/34 67/68 25/34 30/17 67/34 103/68 47/34 0
0 0 27/41 0 7/41 39/41 58/41 10/41 99/82 26/41 173/82 99/41 43/41 62/41 0
0 0 13/21 0 4/21 17/21 53/42 29/84 8/7 53/84 83/42 97/42 26/21 115/84 0
0 0 10/17 0 8/17 23/34 63/68 13/34 39/34 65/68 95/68 33/17 39/34 65/34 0
0 0 18/29 0 15/29 16/29 51/58 12/29 35/29 51/58 71/58 2 34/29 53/29 0
0 0 8/15 0 1/3 11/15 9/10 11/30 1 21/20 22/15 59/30 17/15 37/20 0
0 0 16/29 0 11/29 18/29 24/29 12/29 1 55/58 37/29 57/29 34/29 97/58 0
0 0 5/8 0 95/192 215/384 193/192 49/128 251/192 311/384 77/48 437/192 63/64 497/256 0
0 0 2/3 0 139/252 26/63 233/252 17/42 337/252 97/126 49/36 565/252 43/42 155/84 0
0 0 31/55 0 39/110 73/110 109/110 23/55 25/22 103/110 193/110 259/110 58/55 211/110 0
0 0 4/7 0 31/84 15/28 25/28 19/42 23/21 37/42 131/84 193/84 23/21 7/4 0
0 0 22/37 0 18/37 17/37 65/74 16/37 69/74 83/74 51/37 56/37 51/37 139/74 0
0 0 15/23 0 13/23 8/23 41/46 11/23 47/46 43/46 27/23 36/23 31/23 77/46 0
0 0 15/29 0 10/29 15/29 24/29 13/29 24/29 75/58 44/29 46/29 43/29 113/58 0
0 0 1/2 0 7/20 2/5 3/4 11/20 4/5 43/40 13/10 31/20 3/2 13/8 0
0 0 2/3 0 223/414 94/207 419/414 17/46 233/207 353/414 625/414 775/414 143/138 163/92 0
0 0 7/9 0 37/54 65/216 109/108 13/36 259/216 19/27 265/216 97/54 71/72 109/72 0
0 0 32/55 0 21/55 6/11 54/55 24/55 107/110 56/55 189/110 109/55 13/11 201/110 0
0 0 20/33 0 14/33 14/33 10/11 16/33 31/33 59/66 17/11 64/33 40/33 101/66 0
0 0 16/33 0 3/11 9/11 31/33 4/11 35/33 25/22 17/11 2 37/33 115/66 0
0 0 13/25 0 8/25 77/100 47/50 39/100 57/50 119/100 69/50 109/50 31/25 31/20 0
0 0 33/59 0 37/118 91/118 131/118 21/59 73/59 58/59 209/118 279/118 55/59 101/59 0
0 0 34/61 0 41/122 42/61 127/122 51/122 147/122 123/122 98/61 285/122 62/61 187/122 0
0 0 15/31 0 7/31 20/31 29/31 14/31 55/62 81/62 49/31 51/31 44/31 109/62 0
0 0 13/28 0 3/14 4/7 25/28 15/28 6/7 9/8 41/28 23/14 41/28 81/56 0
0 0 37/61 0 37/122 83/122 143/122 45/122 133/122 1 211/122 249/122 1 95/61 0
0 0 29/49 0 29/98 61/98 109/98 43/98 51/49 13/14 163/98 197/98 54/49 131/98 0
0 0 9/16 0 13/32 1 79/64 11/64 61/64 11/32 95/64 29/16 15/16 47/32 0
0 0 18/31 0 12/31 28/31 75/62 7/31 59/62 21/62 83/62 57/31 77/62 46/31 0
0 0 7/13 0 7/26 14/13 16/13 7/52 10/13 19/52 20/13 24/13 3/4 5/4 0
0 0 18/31 0 8/31 30/31 37/31 6/31 24/31 11/31 43/31 59/31 32/31 37/31 0
0 0 3/5 0 18/35 67/70 47/35 47/210 17/15 37/105 71/42 32/15 74/105 91/60 0
0 0 14/19 0 13/19 25/38 24/19 3/19 22/19 11/38 47/38 37/19 23/38 24/19 0
0 0 19/34 0 11/34 18/17 45/34 14/51 95/102 43/102 97/51 115/51 163/204 74/51 0
0 0 3/5 0 8/25 21/25 6/5 7/25 21/25 2/5 41/25 53/25 21/25 6/5 0
0 0 5/8 0 7/16 13/16 121/96 23/96 83/96 49/96 25/16 13/8 115/96 151/96 0
0 0 21/34 0 15/34 23/34 79/68 5/17 61/68 15/34 45/34 53/34 47/34 25/17 0
0 0 19/33 0 1/3 31/33 43/33 13/66 8/11 37/66 56/33 19/11 23/22 95/66 0
0 0 7/13 0 7/26 19/26 29/26 7/26 9/13 6/13 18/13 21/13 15/13 15/13 0
0 0 19/28 0 59/112 89/112 19/14 83/336 167/168 155/336 139/84 157/84 43/48 1021/672 0
0 0 22/27 0 13/18 1/2 34/27 5/27 29/27 1/3 65/54 5/3 20/27 7/6 0
0 0 29/47 0 35/94 44/47 65/47 40/141 122/141 73/141 535/282 290/141 271/282 214/141 0
0 0 9/14 0 3/8 5/7 17/14 2/7 23/28 3/7 45/28 27/14 13/14 8/7 0
0 0 9/17 0 2/17 21/17 23/17 2/17 15/17 7/17 29/17 33/17 12/17 18/17 0
0 0 5/9 0 4/27 10/9 4/3 5/27 8/9 4/9 41/27 2 25/27 26/27 0
0 0 13/23 0 3/23 30/23 36/23 5/23 25/23 9/23 48/23 56/23 16/23 55/46 0
0 0 7/12 0 1/6 9/8 35/24 13/48 1 19/48 15/8 55/24 19/24 1 0
0 0 3/5 0 3/20 21/20 27/20 3/20 17/20 11/20 17/10 7/4 9/10 11/10 0
0 0 7/12 0 1/6 11/12 31/24 1/4 5/6 1/2 37/24 7/4 25/24 23/24 0
0 0 19/29 0 9/58 65/58 91/58 6/29 30/29 13/29 57/29 127/58 22/29 67/58 0
0 0 9/14 0 11/56 55/56 81/56 15/56 27/28 25/56 101/56 117/56 6/7 27/28 0
0 0 15/23 0 13/23 20/23 55/46 11/46 1 14/23 30/23 79/46 33/46 67/46 0
0 0 11/15 0 2/3 3/5 7/6 1/5 31/30 1/2 29/30 5/3 19/30 19/15 0
0 0 7/12 0 5/12 11/12 9/8 11/48 13/16 11/16 65/48 83/48 17/24 65/48 0
0 0 3/5 0 9/20 7/10 1 1/4 3/4 13/20 11/10 33/20 3/4 23/20 0
0 0 23/35 0 4/7 67/70 48/35 4/15 247/210 11/21 173/105 89/42 139/210 667/420 0
0 0 14/17 0 13/17 21/34 22/17 3/17 20/17 13/34 37/34 32/17 1/2 21/17 0
0 0 23/39 0 16/39 37/39 49/39 77/234 223/234 79/117 415/234 511/234 92/117 181/117 0
0 0 8/13 0 11/26 9/13 14/13 9/26 21/26 17/26 19/13 2 21/26 33/26 0
0 0 11/17 0 19/34 21/34 73/68 23/68 29/34 61/68 91/68 97/68 37/34 111/68 0
0 0 13/17 0 12/17 7/17 37/34 5/17 33/34 11/17 16/17 24/17 15/17 22/17 0
0 0 16/29 0 12/29 20/29 30/29 19/58 41/58 57/58 83/58 85/58 32/29 93/58 0
0 0 9/17 0 7/17 8/17 15/17 6/17 11/17 13/17 18/17 23/17 1 20/17 0
0 0 37/54 0 7/12 25/36 67/54 49/162 325/324 56/81 487/324 565/324 137/162 1015/648 0
0 0 20/23 0 37/46 19/46 28/23 5/23 25/23 21/46 1 36/23 14/23 26/23 0
0 0 31/51 0 15/34 38/51 61/51 107/306 265/306 245/306 257/153 577/306 143/153 485/306 0
0 0 17/27 0 25/54 14/27 28/27 10/27 7/9 37/54 25/18 16/9 8/9 65/54 0
0 0 11/21 0 2/7 22/21 25/21 5/21 19/21 17/21 31/21 38/21 5/7 26/21 0
0 0 15/28 0 2/7 1 17/14 17/56 13/14 6/7 79/56 2 6/7 15/14 0
0 0 19/34 0 5/17 37/34 47/34 5/17 37/34 13/17 63/34 77/34 12/17 91/68 0
0 0 19/34 0 5/17 1 45/34 25/68 35/34 55/68 117/68 77/34 14/17 39/34 0
0 0 13/24 0 1/4 19/24 9/8 1/3 19/24 25/24 35/24 3/2 25/24 11/8 0
0 0 11/21 0 5/21 5/7 23/21 8/21 16/21 6/7 4/3 32/21 22/21 22/21 0
0 0 7/11 0 13/44 19/22 15/11 27/88 1 37/44 75/44 43/22 35/44 115/88 0
0 0 22/35 0 2/7 4/5 46/35 5/14 33/35 53/70 57/35 68/35 6/7 37/35 0
0 0 16/31 0 12/31 34/31 85/62 9/62 63/62 8/31 91/62 55/31 51/62 41/31 0
0 0 5/9 0 11/27 1 25/18 5/27 29/27 5/18 73/54 49/27 29/27 73/54 0
0 0 8/19 0 5/19 22/19 26/19 3/38 16/19 9/38 27/19 32/19 10/19 39/38 0
0 0 8/17 0 5/17 1 23/17 2/17 31/34 4/17 21/17 29/17 25/34 33/34 0
0 0 3/5 0 1/2 67/60 47/30 29/180 113/90 11/45 301/180 97/45 47/90 487/360 0
0 0 13/16 0 3/4 29/32 13/8 1/8 45/32 7/32 43/32 17/8 15/32 19/16 0
0 0 1/2 0 7/20 5/4 8/5 7/60 133/120 13/60 26/15 32/15 49/120 143/120 0
0 0 7/11 0 6/11 1 17/11 1/11 13/11 2/11 15/11 2 4/11 10/11 0
0 0 5/8 0 7/16 23/24 137/96 19/96 91/96 35/96 25/16 5/3 25/24 45/32 0
0 0 23/35 0 17/35 6/7 97/70 8/35 36/35 12/35 7/5 58/35 17/14 19/14 0
0 0 4/7 0 5/14 8/7 11/7 1/8 6/7 19/56 47/28 7/4 11/14 67/56 0
0 0 3/5 0 2/5 19/20 29/20 3/20 37/40 3/10 7/5 33/20 7/8 39/40 0
0 0 37/51 0 19/34 97/102 27/17 53/306 343/306 95/306 251/153 293/153 211/306 805/612 0
