0 0 0 9/76 7/19 16/19 101/114 2339/1824 335/228 1237/608 2441/912 205/76 1999/608 2471/608 93/19 6611/912 0
0 0 0 2/19 21/38 41/38 6/19 101/76 34/19 2 51/19 201/76 121/38 145/38 181/38 132/19 0
0 0 0 2/29 16/29 34/29 8/29 35/29 42/29 46/29 71/29 67/29 76/29 94/29 4 168/29 0
0 0 0 1/37 21/37 49/37 67/222 137/111 155/111 161/111 277/111 250/111 94/37 707/222 437/111 202/37 0
0 0 0 3/17 10/17 18/17 3/17 20/17 26/17 32/17 41/17 41/17 44/17 63/17 66/17 104/17 0
0 0 0 1/8 9/16 35/32 5/16 69/64 43/32 51/32 37/16 71/32 87/32 47/16 245/64 179/32 0
0 0 0 3/35 18/35 39/35 11/35 36/35 47/35 53/35 83/35 81/35 94/35 22/7 131/35 28/5 0
0 0 0 1/37 18/37 45/37 38/111 125/111 146/111 152/111 271/111 515/222 98/37 701/222 422/111 200/37 0
0 0 0 6/31 21/31 39/31 8/31 1 48/31 60/31 81/31 82/31 92/31 120/31 4 200/31 0
0 0 0 1/9 5/9 10/9 5/18 73/72 5/3 17/9 8/3 95/36 13/4 43/12 109/24 235/36 0
0 0 0 3/35 19/35 41/35 11/35 34/35 57/35 9/5 19/7 93/35 111/35 128/35 22/5 223/35 0
0 0 0 1/23 25/46 30/23 41/138 26/23 119/69 125/69 200/69 247/92 149/46 1075/276 1279/276 13/2 0
0 0 0 2/11 7/11 13/11 7/22 8/11 3/2 41/22 5/2 5/2 65/22 40/11 85/22 131/22 0
0 0 0 1/16 3/8 3/4 1/16 1 23/16 25/16 33/16 39/16 5/2 25/8 119/32 87/16 0
0 0 0 1/17 7/17 15/17 1/17 1 22/17 24/17 35/17 38/17 39/17 3 59/17 87/17 0
0 0 0 1/34 19/34 45/34 31/204 81/68 23/17 24/17 41/17 229/102 81/34 213/68 63/17 173/34 0
0 0 0 2/15 7/15 13/15 2/15 16/15 22/15 26/15 11/5 12/5 37/15 18/5 11/3 29/5 0
0 0 0 1/14 5/14 5/7 1/14 6/7 17/14 19/14 13/7 31/14 16/7 37/14 45/14 33/7 0
0 0 0 1/25 9/25 22/25 4/25 23/25 36/25 38/25 57/25 66/25 14/5 87/25 94/25 29/5 0
0 0 0 1/38 9/19 23/19 23/114 21/19 53/38 55/38 47/19 143/57 205/76 257/76 291/76 11/2 0
0 0 0 5/31 19/31 37/31 6/31 30/31 51/31 61/31 83/31 3 99/31 130/31 130/31 211/31 0
0 0 0 1/11 5/11 10/11 1/11 19/22 41/22 45/22 59/22 129/44 147/44 87/22 103/22 74/11 0
0 0 0 2/29 13/29 1 5/29 26/29 53/29 57/29 80/29 175/58 197/58 120/29 134/29 198/29 0
0 0 0 1/24 25/48 61/48 13/72 157/144 127/72 133/72 23/8 269/96 155/48 1157/288 55/12 311/48 0
0 0 0 2/13 15/26 29/26 3/13 10/13 43/26 51/26 34/13 151/52 167/52 105/26 54/13 84/13 0
0 0 0 6/37 24/37 44/37 24/37 161/111 63/37 79/37 659/222 94/37 123/37 283/74 550/111 1567/222 0
0 0 0 3/17 23/34 21/17 10/17 22/17 49/34 32/17 11/4 38/17 3 673/204 297/68 1265/204 0
0 0 0 3/17 23/34 21/17 10/17 7/6 49/34 32/17 11/4 38/17 3 673/204 297/68 413/68 0
0 0 0 5/36 1/2 17/18 1/3 307/216 67/36 77/36 155/54 197/72 7/2 71/18 137/27 133/18 0
0 0 0 5/34 9/17 1 11/34 253/204 53/34 63/34 134/51 83/34 107/34 57/17 53/12 219/34 0
0 0 0 5/38 1/2 37/38 11/38 265/228 141/76 161/76 167/57 54/19 69/19 75/19 1153/228 277/38 0
0 0 0 1/13 4/13 8/13 1/13 1 37/26 41/26 27/13 32/13 33/13 3 95/26 69/13 0
0 0 0 1/13 4/13 8/13 1/13 12/13 35/26 3/2 2 31/13 32/13 37/13 45/13 66/13 0
0 0 0 2/21 8/21 16/21 2/21 19/21 2 46/21 59/21 131/42 149/42 88/21 104/21 50/7 0
0 0 0 1/8 5/8 47/40 7/10 109/80 67/40 31/15 113/40 101/40 119/40 233/60 1139/240 271/40 0
0 0 0 7/50 3/5 29/25 69/100 241/200 33/25 493/300 751/300 219/100 503/200 1013/300 299/75 436/75 0
0 0 0 3/25 43/75 61/50 859/1125 8611/6750 1484/1125 583/375 2957/1125 856/375 5981/2250 3923/1125 2077/500 6572/1125 0
0 0 0 10/43 33/43 59/43 63/86 683/516 63/43 167/86 707/258 211/86 457/172 503/129 181/43 830/129 0
0 0 0 3/29 15/29 30/29 9/29 41/29 57/29 63/29 84/29 161/58 94/29 121/29 293/58 213/29 0
0 0 0 1/13 1/2 14/13 7/26 33/26 21/13 23/13 34/13 32/13 36/13 93/26 56/13 163/26 0
0 0 0 1/32 1/2 39/32 29/96 125/96 149/96 155/96 8/3 467/192 87/32 677/192 205/48 191/32 0
0 0 0 3/17 10/17 18/17 3/17 21/17 29/17 35/17 44/17 43/17 46/17 4 71/17 111/17 0
0 0 0 1/14 5/14 5/7 1/14 15/14 23/14 25/14 16/7 5/2 18/7 7/2 113/28 41/7 0
0 0 0 1/16 3/8 13/16 1/16 17/16 3/2 13/8 9/4 19/8 39/16 27/8 61/16 45/8 0
0 0 0 1/30 1/2 37/30 7/45 5/4 3/2 47/30 77/30 217/90 51/20 69/20 241/60 167/30 0
0 0 0 2/15 7/15 13/15 2/15 17/15 5/3 29/15 12/5 38/15 13/5 59/15 4 94/15 0
0 0 0 5/36 11/18 41/36 2/3 307/216 61/36 19/9 319/108 91/36 115/36 23/6 1055/216 749/108 0
0 0 0 4/31 15/31 29/31 10/31 134/93 59/31 67/31 274/93 169/62 106/31 125/31 949/186 229/31 0
0 0 0 1/13 4/13 8/13 1/13 1 3/2 43/26 28/13 31/13 32/13 41/13 97/26 70/13 0
0 0 0 2/15 37/60 173/120 4/5 461/360 101/60 187/90 47/18 157/60 63/20 1423/360 1693/360 2503/360 0
0 0 0 2/17 32/51 3/2 77/102 359/306 145/102 16/9 368/153 39/17 89/34 1075/306 617/153 911/153 0
0 0 0 5/58 37/58 46/29 1169/1740 2011/1740 2249/1740 2687/1740 1028/435 892/435 4123/1740 2783/870 109/29 9133/1740 0
0 0 0 7/30 23/30 17/10 49/60 13/10 63/40 31/15 53/20 157/60 113/40 323/80 103/24 799/120 0
0 0 0 7/47 29/47 69/47 36/47 105/94 67/47 86/47 111/47 110/47 137/47 317/94 385/94 573/94 0
0 0 0 7/54 35/54 85/54 85/108 13/12 151/108 187/108 89/36 7/3 299/108 187/54 211/54 317/54 0
0 0 0 1/11 34/55 179/110 122/165 119/110 421/330 82/55 53/22 701/330 839/330 1057/330 607/165 1729/330 0
0 0 0 10/39 67/78 283/156 31/39 46/39 20/13 319/156 431/156 137/52 153/52 1241/312 217/52 171/26 0
0 0 0 1/7 25/42 19/14 31/42 20/21 19/14 73/42 95/42 47/21 17/6 271/84 111/28 241/42 0
0 0 0 5/43 26/43 61/43 35/43 39/43 60/43 147/86 207/86 101/43 243/86 297/86 168/43 246/43 0
0 0 0 6/61 38/61 199/122 140/183 131/122 275/183 106/61 325/122 869/366 1073/366 1339/366 769/183 1082/183 0
0 0 0 1/6 2/3 10/7 11/14 6/7 31/21 157/84 211/84 5/2 83/28 311/84 4 6 0
0 0 0 2/15 8/15 58/45 14/45 13/10 17/9 97/45 118/45 239/90 146/45 178/45 43/9 64/9 0
0 0 0 3/29 16/29 40/29 7/29 34/29 46/29 52/29 69/29 64/29 73/29 98/29 113/29 167/29 0
0 0 0 1/29 16/29 42/29 15/58 33/29 42/29 44/29 67/29 115/58 65/29 89/29 105/29 5 0
0 0 0 5/26 8/13 19/13 11/52 33/26 45/26 55/26 67/26 33/13 36/13 207/52 54/13 85/13 0
0 0 0 3/19 21/38 51/38 6/19 83/76 29/19 35/19 44/19 44/19 55/19 123/38 305/76 229/38 0
0 0 0 1/8 9/16 11/8 9/32 1 45/32 53/32 73/32 67/32 79/32 49/16 7/2 169/32 0
0 0 0 1/26 1/2 37/26 4/13 1 33/26 35/26 57/26 49/26 57/26 36/13 42/13 9/2 0
0 0 0 8/37 27/37 58/37 19/74 41/37 61/37 77/37 99/37 96/37 108/37 289/74 150/37 240/37 0
0 0 0 5/37 19/37 46/37 11/37 71/74 62/37 72/37 90/37 94/37 118/37 130/37 323/74 237/37 0
0 0 0 1/9 5/9 35/27 8/27 22/27 13/9 5/3 7/3 58/27 70/27 28/9 98/27 47/9 0
0 0 0 1/16 9/16 3/2 9/32 1 51/32 55/32 83/32 141/64 173/64 217/64 253/64 87/16 0
0 0 0 2/11 7/11 14/11 7/22 8/11 3/2 41/22 53/22 51/22 61/22 38/11 81/22 123/22 0
0 0 0 1/20 1/4 4/5 1/10 19/20 8/5 17/10 39/20 49/20 51/20 67/20 149/40 28/5 0
0 0 0 1/19 6/19 18/19 2/19 18/19 28/19 30/19 37/19 41/19 43/19 60/19 65/19 97/19 0
0 0 0 1/29 15/29 41/29 9/58 65/58 42/29 44/29 66/29 119/58 64/29 179/58 102/29 140/29 0
0 0 0 3/22 5/11 13/11 7/44 25/22 37/22 43/22 51/22 28/11 29/11 171/44 43/11 68/11 0
0 0 0 1/17 4/17 13/17 2/17 14/17 24/17 26/17 30/17 39/17 41/17 50/17 56/17 5 0
0 0 0 1/23 8/23 24/23 4/23 20/23 34/23 36/23 48/23 53/23 57/23 74/23 78/23 119/23 0
0 0 0 1/29 14/29 41/29 6/29 30/29 41/29 43/29 67/29 125/58 137/58 179/58 199/58 140/29 0
0 0 0 3/17 11/17 49/34 13/68 35/34 29/17 35/17 45/17 97/34 103/34 279/68 139/34 112/17 0
0 0 0 2/23 8/23 21/23 3/23 18/23 41/23 45/23 53/23 125/46 141/46 85/23 97/23 142/23 0
0 0 0 2/25 11/25 28/25 1/5 4/5 41/25 9/5 59/25 123/50 139/50 88/25 96/25 28/5 0
0 0 0 1/18 19/36 13/9 7/36 1 5/3 16/9 47/18 19/8 199/72 32/9 4 50/9 0
0 0 0 2/13 15/26 16/13 3/13 10/13 43/26 51/26 5/2 139/52 155/52 99/26 51/13 6 0
0 0 0 2/15 11/15 29/20 19/30 53/36 28/15 43/18 55/18 79/30 91/30 383/90 91/18 647/90 0
0 0 0 2/15 11/15 31/20 11/20 47/36 89/60 88/45 49/18 13/6 73/30 637/180 187/45 1057/180 0
0 0 0 4/37 26/37 63/37 94/185 733/555 523/370 1967/1110 1516/555 751/370 428/185 1858/555 889/222 5993/1110 0
0 0 0 7/32 27/32 103/64 37/64 133/96 101/64 69/32 23/8 77/32 167/64 251/64 69/16 409/64 0
0 0 0 1/8 1/2 25/24 1/4 11/8 25/12 7/3 17/6 43/16 25/8 13/3 241/48 59/8 0
0 0 0 1/10 1/2 23/20 1/5 6/5 17/10 19/10 5/2 9/4 5/2 18/5 41/10 6 0
0 0 0 1/22 1/2 15/11 5/22 27/22 18/11 19/11 28/11 47/22 26/11 38/11 4 61/11 0
0 0 0 3/17 10/17 19/17 3/17 21/17 30/17 36/17 44/17 42/17 45/17 4 71/17 110/17 0
0 0 0 1/13 4/13 9/13 1/13 1 22/13 24/13 28/13 30/13 31/13 46/13 101/26 74/13 0
0 0 0 1/14 5/14 6/7 1/14 1 11/7 12/7 15/7 15/7 31/14 47/14 51/14 75/14 0
0 0 0 1/22 1/2 15/11 3/22 53/44 35/22 37/22 5/2 95/44 101/44 149/44 169/44 58/11 0
0 0 0 2/15 7/15 14/15 2/15 17/15 26/15 2 12/5 37/15 38/15 59/15 4 31/5 0
0 0 0 1/7 5/7 27/14 41/70 99/70 53/35 143/70 101/35 157/70 18/7 7/2 143/35 41/7 0
0 0 0 3/31 18/31 54/31 33/62 39/31 39/31 50/31 80/31 117/62 68/31 92/31 221/62 147/31 0
0 0 0 14/55 10/11 25/11 137/220 179/110 97/55 263/110 181/55 147/55 159/55 469/110 252/55 383/55 0
0 0 0 7/47 33/47 88/47 59/94 62/47 74/47 96/47 138/47 223/94 131/47 171/47 195/47 284/47 0
0 0 0 1/10 23/40 139/80 49/80 99/80 57/40 139/80 11/4 173/80 51/20 267/80 307/80 53/10 0
0 0 0 21/80 37/40 347/160 209/320 57/40 271/160 23/10 103/32 429/160 119/40 669/160 71/16 219/32 0
0 0 0 4/31 20/31 49/31 21/31 32/31 48/31 123/62 86/31 74/31 88/31 221/62 126/31 178/31 0
0 0 0 1/8 5/8 143/80 49/80 99/80 17/10 41/20 31/10 49/20 121/40 31/8 359/80 61/10 0
0 0 0 3/17 25/34 55/34 11/17 33/34 27/17 141/68 48/17 5/2 101/34 15/4 70/17 6 0
0 0 0 4/27 13/27 41/27 2/9 34/27 44/27 52/27 23/9 13/6 68/27 31/9 104/27 52/9 0
0 0 0 1/19 6/19 24/19 5/19 20/19 25/19 27/19 41/19 34/19 39/19 53/19 61/19 84/19 0
0 0 0 7/33 2/3 61/33 9/44 49/33 125/66 51/22 3 175/66 32/11 563/132 49/11 230/33 0
0 0 0 5/36 1/2 53/36 5/18 41/36 29/18 17/9 23/9 161/72 95/36 31/9 137/36 52/9 0
0 0 0 1/24 1/3 31/24 1/3 25/24 35/24 37/24 7/3 49/24 19/8 25/8 83/24 59/12 0
0 0 0 10/47 33/47 83/47 1/4 60/47 169/94 209/94 138/47 251/94 3 779/188 202/47 320/47 0
0 0 0 1/8 11/24 29/24 1/3 5/6 37/24 43/24 29/12 53/24 8/3 79/24 89/24 43/8 0
0 0 0 1/13 11/26 18/13 17/52 27/26 45/26 49/26 71/26 61/26 149/52 191/52 54/13 75/13 0
0 0 0 4/23 14/23 30/23 8/23 18/23 37/23 45/23 58/23 55/23 66/23 83/23 88/23 133/23 0
0 0 0 1/19 4/19 18/19 5/38 18/19 28/19 30/19 37/19 77/38 41/19 58/19 61/19 183/38 0
0 0 0 1/22 7/22 14/11 2/11 12/11 63/44 67/44 49/22 2 24/11 133/44 37/11 205/44 0
0 0 0 4/27 13/27 40/27 17/108 35/27 97/54 113/54 71/27 47/18 73/27 439/108 110/27 347/54 0
0 0 0 1/28 1/4 29/28 11/56 13/14 45/28 47/28 123/56 131/56 71/28 95/28 7/2 299/56 0
0 0 0 1/30 1/3 13/10 7/30 16/15 19/12 33/20 29/12 23/10 38/15 203/60 109/30 313/60 0
0 0 0 7/43 25/43 66/43 33/172 49/43 155/86 183/86 239/86 245/86 130/43 723/172 180/43 575/86 0
0 0 0 2/25 9/25 27/25 6/25 21/25 43/25 47/25 121/50 5/2 141/50 91/25 97/25 142/25 0
0 0 0 1/16 13/32 43/32 15/64 33/32 57/32 61/32 173/64 161/64 93/32 121/32 133/32 187/32 0
0 0 0 1/7 15/28 5/4 1/4 23/28 7/4 57/28 145/56 153/56 171/56 55/14 113/28 43/7 0
0 0 0 2/15 7/10 107/60 31/60 49/36 43/30 39/20 17/6 25/12 71/30 67/20 59/15 167/30 0
0 0 0 1/10 3/5 17/10 29/60 56/45 37/30 8/5 13/5 109/60 21/10 44/15 71/20 47/10 0
0 0 0 10/43 38/43 183/86 99/172 208/129 74/43 201/86 142/43 110/43 237/86 179/43 194/43 291/43 0
0 0 0 3/22 5/11 15/11 2/11 27/22 35/22 41/22 28/11 91/44 26/11 37/11 83/22 123/22 0
0 0 0 1/18 1/3 11/9 2/9 19/18 4/3 13/9 20/9 16/9 2 17/6 59/18 9/2 0
0 0 0 1/5 16/25 42/25 17/100 37/25 19/10 23/10 76/25 129/50 14/5 17/4 111/25 172/25 0
0 0 0 1/16 1/4 7/8 3/32 15/16 23/16 25/16 2 61/32 2 3 51/16 151/32 0
0 0 0 1/20 7/20 5/4 3/20 11/10 57/40 61/40 23/10 39/20 21/10 121/40 17/5 187/40 0
0 0 0 1/7 10/21 4/3 11/84 9/7 25/14 29/14 8/3 5/2 18/7 337/84 85/21 265/42 0
0 0 0 2/29 15/29 99/58 53/87 75/58 235/174 149/87 77/29 353/174 68/29 539/174 109/29 285/58 0
0 0 0 1/15 1/2 17/10 59/90 13/10 253/180 79/45 163/60 383/180 37/15 115/36 23/6 101/20 0
0 0 0 1/9 7/12 16/9 127/216 23/18 179/108 439/216 661/216 253/108 26/9 803/216 239/54 35/6 0
0 0 0 1/19 5/19 23/19 17/57 20/19 77/57 83/57 41/19 103/57 40/19 160/57 62/19 84/19 0
0 0 0 1/20 1/4 6/5 1/3 21/20 83/60 89/60 11/5 28/15 11/5 43/15 33/10 9/2 0
0 0 0 2/25 9/25 33/25 43/150 26/25 5/3 137/75 197/75 163/75 27/10 521/150 301/75 136/25 0
0 0 0 1/23 6/23 28/23 14/69 25/23 67/46 71/46 51/23 139/69 51/23 139/46 78/23 213/46 0
0 0 0 1/25 6/25 6/5 17/75 27/25 3/2 79/50 113/50 157/75 58/25 31/10 86/25 237/50 0
0 0 0 1/15 1/3 19/15 37/180 31/30 17/10 11/6 463/180 413/180 27/10 53/15 179/45 163/30 0
0 0 0 1/14 15/28 93/56 47/84 215/168 223/168 143/84 75/28 47/24 9/4 515/168 15/4 39/8 0
0 0 0 1/18 5/18 7/6 7/27 19/18 37/27 40/27 20/9 97/54 37/18 77/27 10/3 9/2 0
0 0 0 1/21 2/7 25/21 11/63 23/21 61/42 65/42 16/7 124/63 15/7 127/42 24/7 65/14 0
0 0 0 4/35 29/35 8/5 39/70 311/210 121/70 46/21 317/105 12/5 43/14 56/15 1009/210 1411/210 0
0 0 0 1/13 11/13 22/13 7/13 203/156 35/26 137/78 209/78 51/26 123/52 463/156 23/6 407/78 0
0 0 0 1/33 29/33 41/22 254/495 419/330 113/90 1513/990 13/5 1781/990 1043/495 1348/495 319/90 4489/990 0
0 0 0 2/15 5/6 8/5 29/60 73/60 13/10 107/60 157/60 23/12 51/20 43/15 23/6 319/60 0
0 0 0 1/10 13/15 17/10 1/2 23/20 37/30 5/3 77/30 11/6 137/60 41/15 7/2 29/6 0
0 0 0 1/30 13/15 37/20 469/900 1061/900 1039/900 643/450 2257/900 769/450 457/225 151/60 983/300 3761/900 0
0 0 0 2/15 5/6 8/5 29/60 16/15 13/10 107/60 157/60 23/12 51/20 43/15 23/6 31/6 0
0 0 0 3/28 6/7 47/28 29/56 1 71/56 12/7 73/28 53/28 19/8 157/56 101/28 135/28 0
0 0 0 1/18 8/9 15/8 68/135 139/120 57/40 469/270 3037/1080 2143/1080 2653/1080 331/108 347/90 2683/540 0
0 0 0 4/39 9/13 53/39 23/78 109/78 70/39 27/13 110/39 193/78 241/78 48/13 184/39 175/26 0
0 0 0 1/13 10/13 41/26 15/52 67/52 19/13 22/13 34/13 27/13 127/52 3 101/26 279/52 0
0 0 0 1/29 24/29 52/29 55/174 113/87 247/174 134/87 229/87 341/174 66/29 250/87 326/87 142/29 0
0 0 0 2/17 12/17 47/34 19/68 77/68 91/68 113/68 165/68 137/68 175/68 95/34 127/34 361/68 0
0 0 0 1/10 23/30 23/15 17/60 13/12 19/15 31/20 29/12 28/15 137/60 79/30 17/5 287/60 0
0 0 0 1/26 21/26 23/13 1/3 46/39 193/156 107/78 193/78 139/78 55/26 98/39 10/3 56/13 0
0 0 0 2/19 27/38 27/19 1/4 20/19 31/19 147/76 11/4 181/76 231/76 64/19 83/19 116/19 0
0 0 0 3/32 25/32 51/32 17/64 1 99/64 117/64 177/64 71/32 177/64 51/16 65/16 89/16 0
0 0 0 1/18 5/6 65/36 29/108 7/6 371/216 205/108 325/108 55/24 23/8 377/108 943/216 52/9 0
0 0 0 1/14 1/2 1 1/14 15/14 41/28 23/14 31/14 33/14 17/7 3 103/28 73/14 0
0 0 0 1/13 8/13 16/13 1/13 14/13 35/26 20/13 29/13 27/13 28/13 36/13 44/13 61/13 0
0 0 0 1/24 5/6 43/24 11/72 61/48 23/16 37/24 31/12 145/72 13/6 35/12 43/12 37/8 0
0 0 0 1/13 6/13 12/13 1/13 12/13 33/26 19/13 2 28/13 29/13 34/13 42/13 60/13 0
0 0 0 1/16 5/8 5/4 1/8 15/16 43/32 3/2 35/16 33/16 35/16 11/4 51/16 73/16 0
0 0 0 1/23 19/23 41/23 25/138 27/23 63/46 34/23 58/23 136/69 99/46 64/23 155/46 101/23 0
0 0 0 2/21 4/7 8/7 2/21 19/21 40/21 15/7 59/21 17/6 137/42 82/21 14/3 46/7 0
0 0 0 1/11 15/22 15/11 3/22 10/11 20/11 45/22 31/11 115/44 133/44 41/11 48/11 67/11 0
0 0 0 2/33 9/11 58/33 31/198 112/99 182/99 197/99 100/33 163/66 97/33 370/99 146/33 65/11 0
0 0 0 1/7 4/5 53/35 37/70 331/210 127/70 163/70 337/105 87/35 237/70 137/35 1081/210 101/14 0
0 0 0 5/33 9/11 17/11 31/66 271/198 49/33 2 575/198 139/66 65/22 107/33 434/99 403/66 0
0 0 0 5/33 9/11 17/11 31/66 122/99 49/33 2 575/198 139/66 65/22 107/33 434/99 197/33 0
0 0 0 1/8 5/8 6/5 23/80 349/240 73/40 173/80 44/15 201/80 267/80 151/40 593/120 113/16 0
0 0 0 5/38 25/38 24/19 21/76 289/228 115/76 71/38 611/228 167/76 225/76 60/19 485/114 461/76 0
0 0 0 5/42 9/14 53/42 1/4 149/126 149/84 59/28 743/252 71/28 283/84 11/3 605/126 142/21 0
0 0 0 1/13 5/13 10/13 1/13 1 18/13 41/26 27/13 30/13 31/13 37/13 7/2 5 0
0 0 0 1/13 5/13 10/13 1/13 12/13 17/13 3/2 2 29/13 30/13 35/13 43/13 62/13 0
0 0 0 2/21 10/21 20/21 2/21 19/21 41/21 46/21 59/21 41/14 47/14 4 100/21 142/21 0
0 0 0 1/10 4/5 47/30 7/12 271/180 9/5 103/45 281/90 149/60 181/60 353/90 883/180 1231/180 0
0 0 0 1/13 21/26 21/13 7/13 205/156 37/26 73/39 215/78 53/26 125/52 493/156 311/78 425/78 0
0 0 0 1/30 5/6 107/60 473/900 1177/900 1223/900 1513/900 409/150 863/450 331/150 223/75 3409/900 4409/900 0
0 0 0 1/10 2/3 4/3 17/60 29/20 23/12 11/5 89/30 38/15 61/20 59/15 73/15 83/12 0
0 0 0 1/12 17/24 35/24 13/48 21/16 19/12 11/6 65/24 13/6 121/48 13/4 49/12 91/16 0
0 0 0 1/25 19/25 42/25 23/75 101/75 47/30 128/75 208/75 157/75 12/5 238/75 302/75 133/25 0
0 0 0 1/13 6/13 12/13 1/13 14/13 41/26 23/13 30/13 30/13 31/13 42/13 99/26 70/13 0
0 0 0 1/13 7/13 14/13 1/13 14/13 3/2 22/13 30/13 28/13 29/13 40/13 47/13 66/13 0
0 0 0 1/21 16/21 5/3 19/126 55/42 67/42 12/7 19/7 136/63 97/42 68/21 163/42 107/21 0
0 0 0 1/8 25/32 3/2 35/64 101/64 59/32 151/64 313/96 161/64 211/64 4 991/192 461/64 0
0 0 0 2/17 21/34 41/34 19/68 301/204 127/68 149/68 307/102 5/2 13/4 131/34 253/51 479/68 0
0 0 0 1/13 5/13 10/13 1/13 1 19/13 43/26 28/13 29/13 30/13 3 93/26 66/13 0
0 0 0 1/8 19/24 57/32 55/96 211/144 169/96 163/72 107/36 59/24 25/8 551/144 173/36 983/144 0
0 0 0 3/34 27/34 31/17 19/34 269/204 99/68 197/102 275/102 143/68 42/17 661/204 202/51 1129/204 0
0 0 0 1/33 26/33 20/11 262/495 608/495 1289/990 1607/990 1246/495 1843/990 1049/495 1418/495 235/66 4603/990 0
0 0 0 6/41 33/41 74/41 43/82 105/82 60/41 163/82 221/82 175/82 115/41 132/41 339/82 241/41 0
0 0 0 1/9 5/6 131/72 19/36 43/36 97/72 11/6 47/18 143/72 29/12 3 11/3 373/72 0
0 0 0 1/28 11/14 101/56 13/24 9/8 199/168 3/2 135/56 37/21 43/21 439/168 545/168 709/168 0
0 0 0 5/36 7/9 121/72 37/72 79/72 101/72 137/72 187/72 37/18 197/72 37/12 289/72 199/36 0
0 0 0 3/29 23/29 48/29 31/58 28/29 75/58 51/29 73/29 56/29 137/58 167/58 103/29 139/29 0
0 0 0 2/33 9/11 11/6 53/99 73/66 283/198 59/33 179/66 401/198 485/198 28/9 376/99 491/99 0
0 0 0 2/17 32/51 25/17 29/102 137/102 31/17 109/51 46/17 253/102 160/51 64/17 159/34 116/17 0
0 0 0 3/31 21/31 99/62 15/62 38/31 95/62 56/31 77/31 127/62 75/31 98/31 118/31 169/31 0
0 0 0 1/27 19/27 5/3 5/18 32/27 77/54 14/9 65/27 101/54 58/27 26/9 32/9 128/27 0
0 0 0 2/15 29/45 68/45 5/18 103/90 133/90 11/6 217/90 193/90 25/9 139/45 71/18 52/9 0
0 0 0 2/17 12/17 107/68 1/4 18/17 91/68 113/68 159/68 127/68 39/17 95/34 115/34 167/34 0
0 0 0 1/23 16/23 38/23 7/23 24/23 55/46 31/23 51/23 38/23 45/23 56/23 70/23 4 0
0 0 0 5/44 27/44 125/88 23/88 89/88 13/8 171/88 223/88 26/11 269/88 37/11 377/88 135/22 0
0 0 0 1/10 7/10 3/2 1/4 13/15 83/60 101/60 29/12 29/15 29/12 43/15 53/15 73/15 0
0 0 0 2/31 23/31 53/31 8/31 32/31 97/62 55/31 83/31 127/62 159/62 99/31 241/62 160/31 0
0 0 0 1/19 6/19 18/19 2/19 1 61/38 33/19 39/19 46/19 48/19 62/19 141/38 104/19 0
0 0 0 1/17 7/17 19/17 2/17 1 3/2 28/17 35/17 36/17 38/17 52/17 58/17 84/17 0
0 0 0 1/24 2/3 13/8 1/6 19/16 73/48 13/8 29/12 49/24 53/24 37/12 43/12 115/24 0
0 0 0 1/17 5/17 15/17 2/17 15/17 49/34 27/17 32/17 39/17 41/17 50/17 57/17 5 0
0 0 0 1/19 9/19 22/19 3/19 17/19 55/38 30/19 39/19 40/19 43/19 56/19 61/19 90/19 0
0 0 0 1/22 15/22 18/11 9/44 12/11 63/44 17/11 26/11 2 97/44 32/11 147/44 9/2 0
0 0 0 1/12 5/12 25/24 1/8 5/6 11/6 49/24 59/24 131/48 149/48 15/4 13/3 25/4 0
0 0 0 2/23 13/23 29/23 4/23 19/23 38/23 43/23 56/23 107/46 123/46 78/23 88/23 124/23 0
0 0 0 1/15 7/10 49/30 11/60 31/30 26/15 19/10 41/15 139/60 41/15 53/15 61/15 11/2 0
0 0 0 1/10 23/30 31/20 11/20 131/90 53/30 103/45 136/45 29/12 173/60 35/9 859/180 1201/180 0
0 0 0 1/13 10/13 83/52 1/2 49/39 18/13 73/39 103/39 51/26 9/4 487/156 23/6 205/39 0
0 0 0 1/27 7/9 47/27 133/270 508/405 121/90 1397/810 1066/405 253/135 283/135 1213/405 601/162 3923/810 0
0 0 0 3/28 17/28 5/4 13/56 11/8 107/56 31/14 79/28 17/7 163/56 55/14 33/7 379/56 0
0 0 0 1/11 7/11 15/11 9/44 53/44 17/11 20/11 5/2 2 101/44 35/11 42/11 237/44 0
0 0 0 1/21 2/3 11/7 5/21 26/21 65/42 12/7 18/7 41/21 46/21 22/7 80/21 107/21 0
0 0 0 1/13 5/13 11/13 1/13 1 41/26 23/13 28/13 28/13 29/13 42/13 95/26 68/13 0
0 0 0 1/13 6/13 1 1/13 1 3/2 22/13 28/13 2 27/13 40/13 45/13 64/13 0
0 0 0 1/18 2/3 14/9 5/36 5/4 59/36 16/9 47/18 19/9 9/4 10/3 139/36 31/6 0
0 0 0 4/37 28/37 73/37 20/37 105/74 56/37 76/37 107/37 80/37 94/37 251/74 150/37 212/37 0
0 0 0 1/25 16/25 43/25 14/25 6/5 31/25 41/25 62/25 46/25 52/25 14/5 171/50 112/25 0
0 0 0 1/9 7/9 35/18 5/9 4/3 68/45 91/45 259/90 98/45 13/5 151/45 179/45 17/3 0
0 0 0 1/29 19/29 101/58 18/29 69/58 39/29 99/58 75/29 2 66/29 173/58 205/58 137/29 0
0 0 0 1/10 11/15 49/30 7/12 1 83/60 28/15 157/60 31/15 149/60 37/12 37/10 151/30 0
