0 0 0 7/37 14/37 25/37 43/37 14/37 29/37 105/74 80/37 59/37 175/74 187/74 127/37 180/37 0
0 0 0 5/26 7/13 12/13 21/13 6/13 15/13 27/26 22/13 45/26 37/26 30/13 27/13 48/13 0
0 0 0 2/15 4/15 7/15 4/5 4/15 17/15 16/15 4/3 11/6 49/30 11/5 5/2 56/15 0
0 0 0 4/29 15/29 28/29 53/29 10/29 35/29 28/29 52/29 107/58 89/58 68/29 67/29 110/29 0
0 0 0 8/49 26/49 50/49 235/98 8/21 212/147 55/49 243/98 102/49 101/49 409/147 307/98 209/49 0
0 0 0 2/13 7/13 25/26 45/26 5/13 29/26 25/26 22/13 89/52 71/52 59/26 2 46/13 0
0 0 0 5/23 11/23 18/23 42/23 21/46 1 24/23 44/23 59/46 30/23 45/23 47/23 147/46 0
0 0 0 5/26 6/13 21/26 31/13 5/12 37/39 67/78 371/156 16/13 251/156 77/39 94/39 79/26 0
0 0 0 9/34 19/34 15/17 65/34 9/17 19/17 43/34 35/17 107/68 97/68 159/68 38/17 253/68 0
0 0 0 2/13 6/13 21/26 2 17/52 49/52 49/52 25/13 71/52 35/26 23/13 49/26 159/52 0
0 0 0 3/23 10/23 19/23 59/23 22/69 62/69 49/69 329/138 59/46 221/138 239/138 155/69 63/23 0
0 0 0 6/29 15/29 25/29 2 12/29 59/58 63/58 113/58 91/58 81/58 119/58 56/29 197/58 0
0 0 0 2/23 10/23 19/23 48/23 5/23 43/46 39/46 89/46 33/23 59/46 42/23 42/23 68/23 0
0 0 0 4/33 16/33 31/33 17/6 26/99 125/99 12/11 32/11 11/6 67/33 244/99 199/66 124/33 0
0 0 0 4/27 13/27 23/27 55/27 17/54 53/54 53/54 52/27 43/27 4/3 37/18 50/27 88/27 0
0 0 0 1/6 7/18 2/3 41/18 35/108 41/54 20/27 9/4 17/18 59/36 41/27 41/18 7/3 0
0 0 0 2/17 6/17 11/17 40/17 13/51 38/51 2/3 77/34 35/34 57/34 143/102 38/17 38/17 0
0 0 0 3/25 9/25 17/25 62/25 17/75 32/25 88/75 43/15 46/25 337/150 62/25 247/75 94/25 0
0 0 0 9/31 15/31 32/31 50/31 18/31 39/31 39/31 46/31 49/31 57/31 149/62 86/31 261/62 0
0 0 0 1/4 15/32 33/32 13/8 37/64 41/32 9/8 45/32 105/64 51/32 159/64 163/64 259/64 0
0 0 0 7/33 5/11 34/33 18/11 19/33 43/33 1 4/3 56/33 53/33 169/66 85/33 133/33 0
0 0 0 11/36 1/2 19/18 59/36 43/72 23/18 47/36 55/36 31/18 211/144 373/144 175/72 145/36 0
0 0 0 9/41 17/41 1 66/41 18/41 53/41 97/82 59/41 77/41 171/82 98/41 117/41 365/82 0
0 0 0 4/19 17/38 20/19 32/19 37/76 51/38 83/76 27/19 145/76 135/76 5/2 199/76 17/4 0
0 0 0 1/5 3/7 36/35 58/35 19/35 7/5 69/70 47/35 68/35 121/70 92/35 94/35 148/35 0
0 0 0 7/29 13/29 1 46/29 1/2 35/29 34/29 41/29 51/29 42/29 137/58 63/29 219/58 0
0 0 0 4/23 6/23 18/23 31/23 7/23 28/23 51/46 29/23 43/23 37/23 53/23 5/2 88/23 0
0 0 0 5/29 11/29 28/29 46/29 11/29 37/29 61/58 39/29 109/58 89/58 70/29 139/58 112/29 0
0 0 0 8/39 16/39 40/39 5/3 37/78 56/39 14/13 55/39 2 64/39 35/13 69/26 160/39 0
0 0 0 5/27 11/27 26/27 14/9 11/27 31/27 29/27 4/3 47/27 37/27 125/54 56/27 97/27 0
0 0 0 9/32 11/16 9/8 55/32 61/96 271/192 5/4 123/64 119/64 67/48 515/192 73/32 259/64 0
0 0 0 4/17 12/17 41/34 32/17 55/102 137/102 20/17 33/17 127/68 295/204 259/102 37/17 269/68 0
0 0 0 7/36 13/18 23/18 73/36 49/108 277/216 10/9 47/24 29/16 599/432 265/108 25/12 15/4 0
0 0 0 8/29 19/29 31/29 49/29 52/87 229/174 36/29 53/29 101/58 4/3 437/174 63/29 221/58 0
0 0 0 7/30 2/3 17/15 11/6 23/45 113/90 7/6 11/6 7/4 247/180 107/45 31/15 223/60 0
0 0 0 6/31 21/31 37/31 61/31 40/93 223/186 34/31 57/31 211/124 485/372 214/93 61/31 109/31 0
0 0 0 3/10 27/40 43/40 32/15 17/30 29/24 13/10 499/240 129/80 311/240 559/240 41/20 287/80 0
0 0 0 1/4 27/40 9/8 7/3 7/15 269/240 19/16 251/120 127/80 311/240 511/240 15/8 271/80 0
0 0 0 1/5 27/40 47/40 587/240 91/240 257/240 89/80 1007/480 25/16 293/240 499/240 71/40 16/5 0
0 0 0 12/37 21/37 85/74 65/37 23/37 99/74 97/74 117/74 65/37 199/148 375/148 82/37 285/74 0
0 0 0 5/18 5/9 83/72 16/9 13/24 23/18 89/72 37/24 127/72 11/8 173/72 19/9 15/4 0
0 0 0 8/35 19/35 81/70 9/5 16/35 17/14 81/70 3/2 241/140 181/140 163/70 2 124/35 0
0 0 0 8/33 20/33 34/33 49/33 6/11 43/33 4/3 74/33 49/33 80/33 28/11 39/11 163/33 0
0 0 0 3/13 17/26 59/52 187/104 29/52 139/104 16/13 471/208 81/52 205/104 139/52 25/8 37/8 0
0 0 0 16/73 48/73 86/73 154/73 233/438 281/219 247/219 2129/876 3/2 595/292 1133/438 2761/876 313/73 0
0 0 0 10/39 2/3 43/39 137/78 23/39 109/78 18/13 335/156 21/13 59/39 73/26 215/78 335/78 0
0 0 0 7/27 16/27 26/27 37/27 5/9 71/54 13/9 68/27 40/27 73/27 67/27 34/9 139/27 0
0 0 0 6/25 14/25 23/25 34/25 13/25 63/50 34/25 44/25 7/5 46/25 12/5 73/25 21/5 0
0 0 0 2/9 11/18 19/18 43/24 19/36 31/24 11/9 139/72 53/36 14/9 91/36 8/3 73/18 0
0 0 0 5/24 5/8 9/8 109/48 143/288 355/288 157/144 319/144 45/32 991/576 701/288 1607/576 91/24 0
0 0 0 1/4 5/8 33/32 111/64 9/16 43/32 11/8 131/64 49/32 93/64 171/64 85/32 131/32 0
0 0 0 3/13 7/13 23/26 97/52 25/52 61/52 33/26 109/52 67/52 71/52 29/13 123/52 46/13 0
0 0 0 6/29 16/29 28/29 72/29 77/174 98/87 97/87 449/174 71/58 287/174 389/174 236/87 98/29 0
0 0 0 8/31 18/31 29/31 117/62 33/62 77/62 43/31 67/31 87/62 87/62 75/31 153/62 117/31 0
0 0 0 4/21 10/21 17/21 97/42 47/126 127/126 67/63 52/21 43/42 12/7 35/18 113/42 41/14 0
0 0 0 11/37 20/37 44/37 69/37 64/111 103/74 54/37 64/37 56/37 67/37 193/74 3 325/74 0
0 0 0 10/39 7/13 47/39 74/39 131/234 18/13 4/3 5/3 119/78 41/26 205/78 36/13 163/39 0
0 0 0 9/41 22/41 50/41 79/41 67/123 113/82 50/41 66/41 63/41 257/164 217/82 453/164 168/41 0
0 0 0 11/37 20/37 44/37 69/37 64/111 103/74 54/37 64/37 56/37 211/148 395/148 99/37 301/74 0
0 0 0 1/4 13/18 11/9 15/8 61/108 25/18 47/36 293/144 113/72 31/24 185/72 169/72 23/6 0
0 0 0 1/4 11/16 37/32 117/64 13/24 85/64 21/16 125/64 95/64 5/4 157/64 73/32 235/64 0
0 0 0 11/40 7/10 23/20 173/80 127/240 99/80 27/20 171/80 111/80 97/80 91/40 171/80 69/20 0
0 0 0 3/10 3/5 101/80 39/20 137/240 83/60 113/80 139/80 3/2 613/480 1211/480 191/80 151/40 0
0 0 0 14/37 21/37 38/37 56/37 24/37 54/37 50/37 52/37 65/37 68/37 100/37 107/37 167/37 0
0 0 0 1/3 5/9 37/36 55/36 47/72 3/2 91/72 49/36 133/72 5/3 17/6 199/72 161/36 0
0 0 0 2/7 19/35 36/35 54/35 23/35 54/35 41/35 46/35 68/35 12/7 104/35 20/7 32/7 0
0 0 0 17/43 25/43 45/43 66/43 57/86 63/43 119/86 62/43 161/86 131/86 245/86 223/86 187/43 0
0 0 0 1/3 29/51 18/17 80/51 9/17 82/51 70/51 71/51 115/51 118/51 148/51 325/102 265/51 0
0 0 0 13/42 4/7 15/14 67/42 7/12 34/21 107/84 29/21 185/84 27/14 62/21 81/28 34/7 0
0 0 0 2/7 19/35 36/35 54/35 23/35 59/35 41/35 46/35 78/35 13/7 109/35 3 34/7 0
0 0 0 1/3 5/9 37/36 55/36 41/72 53/36 95/72 49/36 49/24 59/36 25/9 179/72 79/18 0
0 0 0 5/16 1/2 15/16 45/32 7/16 53/32 11/8 5/4 151/64 125/64 97/32 191/64 39/8 0
0 0 0 2/7 19/35 36/35 54/35 17/35 57/35 9/7 46/35 79/35 9/5 3 14/5 164/35 0
0 0 0 13/41 23/41 43/41 64/41 49/82 72/41 105/82 56/41 95/41 149/82 132/41 3 197/41 0
0 0 0 2/7 19/35 36/35 54/35 17/35 52/35 9/7 46/35 74/35 58/35 20/7 88/35 22/5 0
0 0 0 9/22 7/11 9/8 18/11 15/22 133/88 365/264 131/88 167/88 31/22 245/88 105/44 367/88 0
0 0 0 4/11 7/11 101/88 37/22 53/88 3/2 89/66 129/88 2 135/88 11/4 19/8 375/88 0
0 0 0 7/22 7/11 103/88 19/11 23/44 131/88 347/264 127/88 357/176 269/176 61/22 26/11 185/44 0
0 0 0 17/45 28/45 53/45 79/45 17/27 139/90 68/45 73/45 74/45 16/9 127/45 137/45 206/45 0
0 0 0 1/3 28/45 6/5 9/5 167/270 14/9 43/30 8/5 151/90 29/18 26/9 131/45 403/90 0
0 0 0 13/45 28/45 11/9 83/45 82/135 47/30 61/45 71/45 77/45 293/180 133/45 533/180 202/45 0
0 0 0 17/45 28/45 53/45 79/45 17/27 139/90 68/45 73/45 74/45 22/15 259/90 251/90 389/90 0
0 0 0 3/8 2/3 119/96 11/6 179/288 55/36 211/144 157/96 13/8 383/288 787/288 121/48 97/24 0
0 0 0 2/17 4/17 8/17 14/17 4/17 10/17 18/17 28/17 131/68 87/34 65/34 11/4 151/34 0
0 0 0 3/26 3/13 6/13 21/26 3/13 7/13 1 43/26 103/52 61/26 25/13 33/13 55/13 0
0 0 0 1/13 2/13 4/13 7/13 2/13 5/13 9/13 18/13 21/13 22/13 45/26 30/13 43/13 0
0 0 0 1/7 2/7 4/7 1 2/7 17/28 33/28 25/14 61/28 33/14 9/4 73/28 32/7 0
0 0 0 5/44 5/22 5/11 35/44 5/22 13/22 23/22 241/132 21/11 129/44 81/44 805/264 19/4 0
0 0 0 2/17 4/17 8/17 16/17 4/17 21/34 33/34 53/34 28/17 38/17 55/34 165/68 65/17 0
0 0 0 3/28 3/14 3/7 13/14 3/14 15/28 6/7 43/28 23/14 2 11/7 61/28 99/28 0
0 0 0 1/17 2/17 4/17 12/17 2/17 6/17 9/17 22/17 22/17 25/17 23/17 33/17 46/17 0
0 0 0 4/25 8/25 16/25 29/25 8/25 17/25 29/25 43/25 48/25 51/25 51/25 58/25 101/25 0
0 0 0 5/43 10/43 20/43 39/43 10/43 27/43 42/43 223/129 143/86 112/43 68/43 703/258 179/43 0
0 0 0 4/31 8/31 16/31 33/31 8/31 20/31 32/31 48/31 97/62 66/31 49/31 145/62 114/31 0
0 0 0 1/8 1/4 1/2 9/8 1/4 7/12 23/24 37/24 73/48 11/6 3/2 49/24 79/24 0
0 0 0 1/13 2/13 4/13 1 2/13 5/13 8/13 16/13 1 14/13 29/26 21/13 27/13 0
0 0 0 4/25 8/25 16/25 6/5 8/25 17/25 29/25 42/25 46/25 49/25 49/25 56/25 97/25 0
0 0 0 5/36 5/18 5/9 16/9 35/144 5/9 503/540 967/540 62/45 937/540 721/540 989/540 3271/1080 0
0 0 0 1/13 2/13 4/13 14/13 2/13 5/13 8/13 33/26 12/13 27/26 27/26 20/13 25/13 0
0 0 0 7/41 14/41 28/41 80/41 49/164 26/41 673/615 803/410 2033/1230 743/410 2147/1230 408/205 4331/1230 0
0 0 0 1/13 2/13 4/13 14/13 2/13 5/13 8/13 97/78 11/13 79/78 25/26 58/39 23/13 0
0 0 0 2/19 4/19 12/19 22/19 4/19 12/19 16/19 30/19 115/76 81/38 53/38 175/76 7/2 0
0 0 0 3/34 3/17 21/34 41/34 3/17 9/17 12/17 53/34 99/68 65/34 22/17 35/17 54/17 0
0 0 0 1/26 1/13 7/13 16/13 1/13 9/26 11/26 56/39 55/52 223/156 27/26 283/156 30/13 0
0 0 0 2/11 4/11 17/22 27/22 4/11 17/22 25/22 18/11 19/11 39/22 21/11 23/11 40/11 0
0 0 0 5/42 5/21 4/7 1 5/21 29/42 13/14 110/63 45/28 53/21 31/21 667/252 167/42 0
0 0 0 4/31 8/31 20/31 37/31 8/31 21/31 29/31 45/31 43/31 59/31 43/31 131/62 101/31 0
0 0 0 3/26 3/13 17/26 17/13 3/13 15/26 21/26 37/26 33/26 41/26 16/13 23/13 36/13 0
0 0 0 1/18 1/9 5/9 25/18 1/9 1/3 4/9 11/9 3/4 35/36 29/36 49/36 29/18 0
0 0 0 2/11 4/11 17/22 14/11 4/11 17/22 25/22 35/22 18/11 37/22 20/11 2 38/11 0
0 0 0 5/32 5/16 21/32 61/32 35/128 5/8 15/16 173/96 31/24 155/96 41/32 83/48 547/192 0
0 0 0 1/14 1/7 3/7 9/7 1/7 5/14 1/2 5/4 5/7 25/28 23/28 9/7 3/2 0
0 0 0 1/5 2/5 29/35 15/7 7/20 26/35 8/7 141/70 111/70 17/10 121/70 67/35 237/70 0
0 0 0 1/13 2/13 5/13 16/13 2/13 5/13 7/13 97/78 9/13 73/78 21/26 4/3 19/13 0
0 0 0 4/39 8/39 10/13 56/39 8/39 47/78 23/26 43/26 205/156 51/26 47/39 28/13 245/78 0
0 0 0 3/32 3/16 13/16 25/16 3/16 35/64 13/16 27/16 161/128 7/4 35/32 31/16 45/16 0
0 0 0 1/21 2/21 17/21 12/7 2/21 17/42 4/7 103/63 23/28 151/126 17/21 31/18 13/7 0
0 0 0 1/9 2/9 31/45 56/45 2/9 19/30 14/15 479/270 83/60 209/90 19/15 332/135 107/30 0
0 0 0 1/9 2/9 13/18 49/36 2/9 43/72 65/72 109/72 59/48 43/24 43/36 2 71/24 0
0 0 0 3/29 6/29 22/29 43/29 6/29 31/58 24/29 44/29 133/116 44/29 31/29 50/29 74/29 0
0 0 0 1/18 1/9 13/18 29/18 1/9 13/36 5/9 25/18 49/72 11/12 13/18 17/12 3/2 0
0 0 0 5/38 5/19 14/19 39/19 35/152 41/76 17/19 11/6 523/456 88/57 41/38 187/114 31/12 0
0 0 0 1/15 2/15 3/5 22/15 2/15 11/30 3/5 41/30 13/20 5/6 11/15 4/3 7/5 0
0 0 0 1/15 2/15 8/15 7/5 2/15 11/30 3/5 121/90 13/20 79/90 11/15 61/45 7/5 0
0 0 0 1/13 2/13 12/13 23/13 2/13 9/26 25/39 59/39 29/52 19/26 9/13 101/78 15/13 0
0 0 0 1/13 2/13 11/13 22/13 2/13 9/26 25/39 55/39 29/52 53/78 9/13 97/78 15/13 0
0 0 0 1/13 2/13 10/13 21/13 2/13 9/26 25/39 107/78 29/52 53/78 9/13 47/39 15/13 0
0 0 0 1/13 2/13 9/13 20/13 2/13 9/26 25/39 35/26 29/52 19/26 9/13 16/13 15/13 0
0 0 0 8/43 12/43 40/43 69/43 14/43 71/86 91/86 60/43 3/2 81/43 70/43 189/86 150/43 0
0 0 0 3/16 9/32 31/32 27/16 21/64 49/64 1 45/32 91/64 101/64 97/64 121/64 49/16 0
0 0 0 1/8 3/16 7/8 13/8 7/32 17/32 11/16 19/16 29/32 7/8 35/32 3/2 15/8 0
0 0 0 4/17 6/17 1 57/34 7/17 15/17 20/17 3/2 57/34 28/17 65/34 69/34 60/17 0
0 0 0 4/27 2/9 26/27 31/18 7/27 145/216 307/324 151/108 805/648 136/81 47/36 317/162 961/324 0
0 0 0 6/41 9/41 1 74/41 21/82 101/164 221/246 58/41 577/492 173/123 49/41 415/246 317/123 0
0 0 0 2/21 1/7 20/21 38/21 1/6 37/84 85/126 9/7 185/252 97/126 6/7 88/63 14/9 0
0 0 0 2/19 3/19 18/19 34/19 7/38 31/76 53/76 73/57 143/228 47/76 15/19 24/19 74/57 0
0 0 0 2/11 16/33 10/11 46/33 5/11 4/3 35/33 25/11 359/132 39/11 169/66 171/44 67/11 0
0 0 0 14/75 13/25 73/75 119/75 37/75 103/75 1 343/150 27/10 236/75 8/3 268/75 29/5 0
0 0 0 13/67 32/67 61/67 116/67 106/201 281/201 184/201 159/67 319/134 1069/402 550/201 477/134 342/67 0
0 0 0 7/30 17/30 14/15 3/2 17/30 19/15 11/10 107/60 31/15 26/15 38/15 34/15 127/30 0
0 0 0 9/55 24/55 43/55 6/5 21/55 6/5 12/11 424/165 57/22 211/55 127/55 1339/330 337/55 0
0 0 0 4/21 19/42 17/21 9/7 19/42 7/6 1 61/42 43/21 101/42 13/6 233/84 191/42 0
0 0 0 9/46 1/2 21/23 37/23 1/2 57/46 43/46 37/23 97/46 49/23 107/46 119/46 102/23 0
0 0 0 1/5 9/20 17/20 77/40 8/15 149/120 47/60 11/6 151/80 461/240 563/240 643/240 157/40 0
0 0 0 3/13 7/13 23/26 3/2 7/13 31/26 29/26 22/13 25/13 43/26 61/26 28/13 103/26 0
0 0 0 2/11 5/11 25/33 68/33 47/132 29/33 31/33 191/99 145/99 155/99 53/33 181/99 619/198 0
0 0 0 1/7 8/21 5/7 50/21 22/63 53/63 40/63 281/126 9/7 197/126 29/18 134/63 55/21 0
0 0 0 8/33 6/11 29/33 71/33 61/132 34/33 38/33 45/22 113/66 107/66 133/66 65/33 79/22 0
0 0 0 1/8 5/16 9/16 35/16 13/48 2/3 7/12 67/32 1 51/32 119/96 33/16 33/16 0
0 0 0 13/55 24/55 56/55 89/55 59/110 74/55 25/22 78/55 122/55 267/110 136/55 161/55 537/110 0
0 0 0 6/25 23/50 53/50 42/25 3/5 71/50 109/100 71/50 231/100 9/4 131/50 281/100 97/20 0
0 0 0 8/35 2/5 34/35 11/7 23/35 52/35 67/70 9/7 11/5 67/35 97/35 199/70 32/7 0
0 0 0 9/31 15/31 32/31 50/31 18/31 39/31 39/31 46/31 61/31 53/31 149/62 70/31 253/62 0
0 0 0 9/32 11/16 9/8 55/32 61/96 271/192 5/4 123/64 67/32 161/96 253/96 73/32 137/32 0
0 0 0 8/29 19/29 31/29 49/29 52/87 229/174 36/29 53/29 57/29 140/87 214/87 63/29 117/29 0
0 0 0 2/7 2/3 15/14 149/63 263/504 145/126 26/21 541/252 7/4 383/252 541/252 41/21 305/84 0
0 0 0 12/37 21/37 85/74 65/37 23/37 99/74 97/74 117/74 73/37 60/37 183/74 82/37 301/74 0
0 0 0 21/62 35/62 65/62 48/31 77/124 50/31 163/124 43/31 78/31 161/62 90/31 199/62 170/31 0
0 0 0 1/3 29/51 18/17 80/51 12/17 5/3 64/51 71/51 263/102 121/51 154/51 155/51 274/51 0
0 0 0 5/16 1/2 15/16 45/32 13/16 57/32 9/8 5/4 163/64 133/64 105/32 203/64 21/4 0
0 0 0 14/37 21/37 38/37 56/37 24/37 54/37 50/37 52/37 81/37 68/37 100/37 91/37 167/37 0
0 0 0 9/22 7/11 9/8 18/11 15/22 133/88 365/264 131/88 95/44 19/11 30/11 105/44 195/44 0
0 0 0 8/31 15/31 26/31 43/31 7/31 16/31 38/31 63/31 38/31 64/31 61/31 91/31 4 0
0 0 0 8/29 15/29 25/29 40/29 7/29 16/29 35/29 59/29 34/29 52/29 59/29 81/29 110/29 0
0 0 0 8/27 5/9 8/9 37/27 7/27 16/27 32/27 166/81 59/54 137/81 113/54 230/81 100/27 0
0 0 0 3/11 17/33 29/33 47/33 8/33 6/11 41/33 2 46/33 59/33 71/33 8/3 43/11 0
0 0 0 2/7 11/28 17/28 13/14 3/28 4/7 1 43/28 41/28 57/28 23/14 69/28 51/14 0
0 0 0 1/4 7/20 11/20 17/20 1/10 1/2 9/10 3/2 29/20 17/10 33/20 11/5 33/10 0
0 0 0 3/14 2/7 3/7 9/14 1/14 3/7 5/7 19/14 39/28 3/2 45/28 15/7 3 0
0 0 0 5/22 4/11 7/11 23/22 3/22 5/11 1 35/22 18/11 39/22 41/22 24/11 79/22 0
0 0 0 6/17 7/17 9/17 12/17 1/17 12/17 16/17 22/17 23/17 23/17 27/17 2 48/17 0
0 0 0 5/16 3/8 1/2 11/16 1/16 5/8 7/8 21/16 11/8 11/8 13/8 2 23/8 0
0 0 0 5/17 6/17 8/17 11/17 1/17 10/17 14/17 24/17 3/2 26/17 61/34 38/17 53/17 0
0 0 0 5/19 7/19 11/19 17/19 2/19 10/19 18/19 27/19 30/19 29/19 35/19 2 62/19 0
0 0 0 8/33 5/11 9/11 46/33 7/33 16/33 41/33 74/33 43/33 82/33 64/33 107/33 145/33 0
0 0 0 11/36 5/12 23/36 35/36 1/9 11/18 19/18 97/54 3/2 22/9 5/3 307/108 49/12 0
0 0 0 7/18 4/9 5/9 13/18 1/18 7/9 1 37/27 25/18 25/18 29/18 56/27 26/9 0
0 0 0 7/26 1/2 23/26 20/13 3/13 7/13 15/13 25/13 25/26 23/13 43/26 67/26 44/13 0
0 0 0 2/7 15/28 25/28 11/7 1/4 4/7 31/28 55/28 27/28 43/28 25/14 69/28 23/7 0
0 0 0 3/10 17/30 9/10 5/3 4/15 3/5 16/15 187/90 14/15 14/9 28/15 233/90 49/15 0
0 0 0 3/10 17/30 29/30 5/3 4/15 3/5 6/5 59/30 7/6 3/2 29/15 71/30 17/5 0
0 0 0 9/28 3/7 9/14 15/14 3/28 9/14 27/28 3/2 5/4 7/4 10/7 31/14 22/7 0
0 0 0 3/11 4/11 6/11 1 1/11 6/11 9/11 16/11 27/22 16/11 31/22 43/22 31/11 0
0 0 0 2/9 5/18 7/18 5/6 1/18 4/9 11/18 4/3 7/6 4/3 4/3 17/9 23/9 0
0 0 0 1/4 2/5 7/10 6/5 3/20 1/2 19/20 3/2 27/20 29/20 8/5 37/20 3 0
0 0 0 7/18 4/9 5/9 5/6 1/18 7/9 17/18 4/3 23/18 23/18 3/2 35/18 8/3 0
0 0 0 1/3 7/18 1/2 5/6 1/18 2/3 5/6 4/3 23/18 23/18 3/2 17/9 8/3 0
0 0 0 7/22 4/11 5/11 19/22 1/22 7/11 17/22 16/11 15/11 31/22 18/11 23/11 31/11 0
0 0 0 5/18 7/18 11/18 1 1/9 5/9 8/9 4/3 4/3 23/18 29/18 31/18 25/9 0
0 0 0 7/27 13/27 8/9 43/27 2/9 14/27 32/27 58/27 1 58/27 43/27 77/27 100/27 0
0 0 0 12/35 16/35 24/35 39/35 4/35 24/35 36/35 26/15 9/7 74/35 51/35 268/105 124/35 0
0 0 0 8/19 9/19 11/19 16/19 1/19 16/19 1 80/57 25/19 25/19 29/19 115/57 52/19 0
0 0 0 1/4 11/24 5/6 37/24 5/24 1/2 9/8 43/24 11/12 13/8 37/24 19/8 25/8 0
0 0 0 6/23 11/23 19/23 37/23 5/23 12/23 25/23 42/23 20/23 31/23 37/23 51/23 67/23 0
0 0 0 3/11 1/2 9/11 39/22 5/22 6/11 23/22 43/22 35/44 29/22 73/44 51/22 31/11 0
0 0 0 2/7 15/28 13/14 47/28 1/4 4/7 33/28 53/28 31/28 10/7 51/28 9/4 45/14 0
0 0 0 4/13 11/26 17/26 15/13 3/26 8/13 25/26 37/26 29/26 21/13 17/13 53/26 75/26 0
0 0 0 5/19 7/19 11/19 22/19 2/19 10/19 16/19 26/19 1 23/19 23/19 32/19 45/19 0
0 0 0 3/14 2/7 3/7 15/14 1/14 3/7 9/14 17/14 23/28 13/14 29/28 3/2 13/7 0
0 0 0 1/4 2/5 7/10 5/4 3/20 1/2 19/20 29/20 5/4 27/20 3/2 7/4 14/5 0
0 0 0 6/17 7/17 9/17 15/17 1/17 12/17 15/17 20/17 18/17 18/17 22/17 28/17 38/17 0
0 0 0 5/16 3/8 1/2 15/16 1/16 5/8 13/16 19/16 1 1 5/4 25/16 17/8 0
0 0 0 5/17 6/17 8/17 18/17 1/17 10/17 13/17 22/17 33/34 1 43/34 28/17 35/17 0
0 0 0 5/18 7/18 11/18 19/18 1/9 5/9 8/9 23/18 11/9 7/6 3/2 29/18 23/9 0
0 0 0 6/25 11/25 4/5 47/25 1/5 12/25 79/75 97/50 62/75 67/50 107/75 51/25 203/75 0
0 0 0 1/4 9/20 3/4 9/5 1/5 1/2 1 79/40 29/40 51/40 61/40 11/5 13/5 0
0 0 0 5/18 19/36 17/18 19/9 1/4 5/9 125/108 149/72 61/54 101/72 185/108 37/18 83/27 0
0 0 0 7/25 2/5 16/25 8/5 3/25 27/50 131/150 79/50 71/75 61/50 86/75 8/5 173/75 0
0 0 0 3/14 2/7 3/7 8/7 1/14 3/7 9/14 5/4 3/4 25/28 27/28 10/7 12/7 0
0 0 0 4/15 13/30 23/30 28/15 1/6 31/60 35/36 7/4 11/9 27/20 131/90 5/3 124/45 0
0 0 0 7/20 2/5 1/2 23/20 1/20 27/40 33/40 51/40 19/20 39/40 6/5 29/20 2 0
0 0 0 6/19 7/19 9/19 22/19 1/19 12/19 15/19 51/38 35/38 37/38 47/38 30/19 37/19 0
0 0 0 4/13 11/26 17/26 20/13 3/26 31/52 11/12 79/52 16/13 61/52 3/2 20/13 33/13 0
0 0 0 2/9 7/18 2/3 5/3 1/6 4/9 17/18 199/108 23/36 133/108 49/36 56/27 7/3 0
0 0 0 3/14 2/7 3/7 8/7 1/14 3/7 9/14 103/84 19/28 73/84 25/28 29/21 11/7 0
0 0 0 1/3 8/21 10/21 33/28 1/21 43/63 52/63 86/63 19/21 62/63 157/126 403/252 40/21 0
0 0 0 3/11 1/2 1 17/11 5/22 6/11 21/22 37/22 8/11 3/2 14/11 47/22 30/11 0
0 0 0 7/26 1/2 25/26 41/26 3/13 7/13 23/26 45/26 10/13 17/13 37/26 53/26 35/13 0
0 0 0 1/4 15/32 15/16 55/32 7/32 1/2 25/32 11/6 23/32 257/192 45/32 401/192 81/32 0
0 0 0 8/25 3/5 27/25 42/25 7/25 16/25 27/25 44/25 1 6/5 42/25 49/25 71/25 0
0 0 0 11/31 14/31 51/62 40/31 3/31 23/31 29/31 49/31 37/31 51/31 42/31 68/31 92/31 0
0 0 0 8/27 10/27 41/54 35/27 2/27 17/27 7/9 14/9 31/27 38/27 35/27 53/27 8/3 0
0 0 0 2/9 7/27 37/54 4/3 1/27 13/27 5/9 121/81 1 211/162 10/9 295/162 61/27 0
0 0 0 5/18 4/9 5/6 23/18 1/6 5/9 8/9 25/18 10/9 7/6 25/18 14/9 5/2 0
0 0 0 3/7 10/21 31/42 23/21 1/21 19/21 1 32/21 29/21 29/21 11/7 15/7 20/7 0
0 0 0 4/11 9/22 31/44 25/22 1/22 17/22 19/22 3/2 29/22 29/22 3/2 2 30/11 0
0 0 0 12/35 13/35 111/140 51/35 1/35 79/105 17/21 12/7 44/35 283/210 23/15 21/10 18/7 0
0 0 0 5/17 7/17 12/17 18/17 2/17 10/17 14/17 21/17 19/17 18/17 24/17 25/17 40/17 0
0 0 0 2/7 11/21 22/21 34/21 5/21 4/7 22/21 41/21 16/21 13/7 26/21 17/7 64/21 0
0 0 0 13/34 1/2 55/68 41/34 2/17 27/34 35/34 179/102 21/17 67/34 24/17 253/102 57/17 0
0 0 0 9/20 1/2 27/40 19/20 1/20 19/20 21/20 23/15 7/5 7/5 8/5 13/6 29/10 0
0 0 0 5/19 9/19 18/19 29/19 4/19 10/19 18/19 28/19 13/19 24/19 22/19 35/19 45/19 0
0 0 0 1/4 9/20 9/10 8/5 1/5 1/2 17/20 3/2 13/20 1 6/5 33/20 43/20 0
0 0 0 5/22 9/22 19/22 20/11 2/11 5/11 8/11 18/11 25/44 45/44 51/44 75/44 43/22 0
