0 0 9/83 0 19/83 50/83 34/83 92/83 231/166 143/83 2717/996 1345/498 253/83 895/249 1261/249 5633/996 0
0 0 15/89 0 31/89 173/267 715/1068 32647/29370 1585/1068 8554/4895 81661/29370 70331/29370 551/178 204133/58740 290179/58740 157781/29370 0
0 0 1/6 0 17/48 11/18 799/1152 33967/31680 1645/1152 54239/31680 177677/63360 73301/31680 191/64 215573/63360 317239/63360 27571/5280 0
0 0 1/18 0 5/36 4/9 1/2 22/27 23/18 4/3 5/3 23/12 191/72 397/144 601/144 623/144 0
0 0 3/50 0 4/25 11/25 31/50 119/150 6/5 13/10 393/200 46/25 5/2 267/100 873/200 207/50 0
0 0 13/89 0 27/89 173/267 751/1068 2087/1958 1549/1068 9761/5874 7868/2937 13525/5874 270/89 119699/35244 55607/11748 45670/8811 0
0 0 1/18 0 5/36 4/9 1/2 22/27 23/18 4/3 173/108 23/12 191/72 1205/432 587/144 1855/432 0
0 0 3/19 0 33/95 161/285 141/190 919/950 243/190 2212/1425 3668/1425 5851/2850 1111/380 4222/1425 2232/475 13711/2850 0
0 0 8/45 0 2/5 73/135 3/4 24/25 227/180 1433/900 1759/675 2723/1350 1031/360 901/300 4309/900 8579/1800 0
0 0 1/16 0 1/6 7/16 31/48 113/144 19/16 31/24 185/96 29/16 137/48 31/12 37/8 141/32 0
0 0 1/14 0 11/56 3/7 5/7 43/56 8/7 9/7 33/16 7/4 43/16 285/112 519/112 471/112 0
0 0 15/82 0 35/82 131/246 129/164 113/123 199/164 257/164 1247/492 233/123 235/82 243/82 765/164 745/164 0
0 0 3/34 0 1/4 7/17 13/17 307/408 75/68 89/68 277/136 229/136 371/136 347/136 155/34 4 0
0 0 3/14 0 16/35 143/210 619/840 3941/3300 1213/840 7069/3850 278629/92400 57461/23100 209/70 161563/46200 219559/46200 17543/3300 0
0 0 4/17 0 35/68 67/102 583/816 4497/3740 1153/816 42029/22440 271369/89760 27823/11220 397/136 4637/1320 214939/44880 9853/1870 0
0 0 13/71 0 28/71 146/213 667/852 5315/4686 1189/852 8045/4686 54551/18744 11083/4686 411/142 94685/28116 42275/9372 35638/7029 0
0 0 7/32 0 31/64 29/48 95/128 1031/960 161/128 403/240 10457/3840 2093/960 687/256 2917/960 2709/640 8941/1920 0
0 0 15/58 0 17/29 101/174 81/116 639/580 143/116 1023/580 9467/3480 3811/1740 21/8 31/10 2479/580 5379/1160 0
0 0 7/26 0 33/52 23/39 73/104 14/13 119/104 179/104 809/312 161/78 131/52 155/52 417/104 447/104 0
0 0 29/125 0 61/125 54/125 187/250 10762/13125 153/125 16694/13125 242923/105000 22766/13125 1293/500 58873/26250 219613/52500 52376/13125 0
0 0 11/46 0 12/23 19/46 65/92 5343/6440 647/552 4293/3220 11383/4830 33877/19320 2735/1104 11227/4830 163333/38640 76717/19320 0
0 0 15/76 0 8/19 31/76 3/4 3/4 5/4 22/19 1169/608 125/76 203/76 159/76 1305/304 2319/608 0
0 0 13/70 0 29/70 2/5 26/35 209/280 83/70 41/35 277/140 457/280 177/70 21/10 239/56 1031/280 0
0 0 7/30 0 11/20 23/60 2/3 557/720 19/18 47/36 511/240 379/240 841/360 199/90 56/15 103/30 0
0 0 3/16 0 29/64 3/8 45/64 95/128 35/32 39/32 467/256 205/128 39/16 17/8 251/64 215/64 0
0 0 36/161 0 75/161 62/161 108/161 2494/3381 1397/966 3435/2254 72211/27048 2543/1127 5975/1932 9220/3381 67115/13524 33059/6762 0
0 0 7/32 0 23/48 3/8 67/96 3049/4032 673/576 10789/8064 2453/1008 7439/4032 2893/1152 97/42 35237/8064 4091/1008 0
0 0 21/107 0 44/107 39/107 74/107 217/321 145/107 575/428 5579/2568 662/321 629/214 259/107 2013/428 11285/2568 0
0 0 4/21 0 5/12 31/84 59/84 233/336 25/21 209/168 349/168 601/336 109/42 61/28 493/112 1291/336 0
0 0 13/57 0 31/57 7/19 12/19 517/684 182/171 469/342 169/76 391/228 827/342 385/171 74/19 202/57 0
0 0 15/73 0 35/73 27/73 48/73 107/146 82/73 96/73 563/292 259/146 186/73 163/73 299/73 260/73 0
0 0 11/52 0 23/52 4/13 11/26 191/312 49/26 427/208 971/312 1003/312 411/104 50/13 315/52 1003/156 0
0 0 2/11 0 14/33 3/11 16/33 19/33 12/11 91/66 139/66 125/66 25/11 80/33 42/11 122/33 0
0 0 10/51 0 7/17 16/51 23/51 94/153 74/51 19/12 677/306 395/153 105/34 50/17 81/17 44/9 0
0 0 9/50 0 2/5 3/10 1/2 3/5 6/5 71/50 2 209/100 63/25 64/25 421/100 197/50 0
0 0 7/37 0 17/37 11/37 19/37 47/74 39/37 103/74 157/74 135/74 85/37 89/37 139/37 131/37 0
0 0 4/21 0 4/9 20/63 11/21 41/63 8/7 13/9 41/21 253/126 53/21 160/63 521/126 34/9 0
0 0 9/37 0 39/74 33/74 99/148 13859/15540 85/74 10709/7770 73949/31080 29257/15540 697/296 37663/15540 58409/15540 15268/3885 0
0 0 16/61 0 36/61 26/61 39/61 1954/2135 407/366 3103/2135 60929/25620 12161/6405 1667/732 15944/6405 24322/6405 99989/25620 0
0 0 11/45 0 3/5 19/45 3/5 47/54 133/135 187/135 191/90 31/18 284/135 311/135 151/45 151/45 0
0 0 29/126 0 61/126 47/126 71/126 3931/5292 1187/756 691/392 31307/10584 14425/5292 4997/1512 8485/2646 6880/1323 29041/5292 0
0 0 16/67 0 36/67 25/67 41/67 1136/1407 451/402 8143/5628 13723/5628 2806/1407 1885/804 1160/469 5633/1407 22627/5628 0
0 0 11/45 0 3/5 2/5 8/15 227/270 137/135 391/270 197/90 167/90 301/135 319/135 161/45 158/45 0
0 0 15/73 0 32/73 23/73 35/73 137/219 134/73 293/146 694/219 1415/438 281/73 274/73 431/73 1388/219 0
0 0 7/37 0 17/37 11/37 19/37 47/74 39/37 103/74 157/74 143/74 81/37 89/37 135/37 135/37 0
0 0 8/39 0 20/39 1/3 20/39 28/39 40/39 37/26 83/39 49/26 173/78 94/39 140/39 137/39 0
0 0 23/101 0 99/202 83/202 74/101 1667/2121 1553/1212 955/707 90565/33936 1576/707 6863/2424 4967/2121 81101/16968 38813/8484 0
0 0 9/40 0 1/2 49/120 11/15 2039/2520 847/720 13267/10080 3503/1260 10799/5040 3733/1440 236/105 9727/2016 22097/5040 0
0 0 35/162 0 38/81 65/162 59/81 367/486 106/81 863/648 9533/3888 559/243 947/324 377/162 355/72 17747/3888 0
0 0 26/121 0 58/121 50/121 90/121 189/242 145/121 14/11 599/242 1035/484 326/121 262/121 2357/484 2049/484 0
0 0 15/59 0 36/59 25/59 40/59 305/354 191/177 487/354 573/236 437/236 445/177 388/177 239/59 211/59 0
0 0 7/29 0 49/87 37/87 61/87 73/87 100/87 118/87 241/116 337/174 8/3 193/87 124/29 11/3 0
0 0 43/196 0 47/98 11/28 67/98 12629/16464 1541/1176 7857/5488 46385/16464 20515/8232 6773/2352 10375/4116 19745/4116 39667/8232 0
0 0 2/9 0 50/99 13/33 23/33 1682/2079 673/594 1019/756 23383/8316 4696/2079 2929/1188 1594/693 9623/2079 36319/8316 0
0 0 13/53 0 32/53 22/53 33/53 547/636 164/159 221/159 249/106 201/106 373/159 355/159 200/53 185/53 0
0 0 13/66 0 5/12 97/198 247/264 5941/6930 269/198 1083/770 275053/110880 23921/13860 4547/1584 6173/2520 2557/560 26401/6160 0
0 0 7/34 0 23/51 73/153 59/68 18689/21420 401/306 31883/21420 53827/21420 37867/21420 3391/1224 13852/5355 65831/14280 10243/2380 0
0 0 11/78 0 4/13 17/39 79/78 175/234 55/39 97/78 1303/624 61/39 118/39 173/78 1507/312 2569/624 0
0 0 2/15 0 23/75 32/75 73/75 223/300 4/3 63/50 107/50 157/100 214/75 169/75 1433/300 399/100 0
0 0 8/39 0 37/78 55/117 45/52 787/936 589/468 353/234 2269/936 1579/936 643/234 613/234 227/52 631/156 0
0 0 5/37 0 25/74 15/37 34/37 109/148 46/37 97/74 595/296 231/148 103/37 86/37 166/37 138/37 0
0 0 17/72 0 37/72 113/216 107/144 547/560 259/216 977/630 75629/30240 29257/15120 2123/864 39973/15120 19423/5040 13871/3360 0
0 0 16/61 0 36/61 92/183 85/122 6422/6405 215/183 20963/12810 64079/25620 12581/6405 1759/732 17519/6405 16693/4270 35313/8540 0
0 0 13/50 0 31/50 77/150 71/100 293/300 331/300 481/300 179/75 557/300 349/150 397/150 367/100 381/100 0
0 0 1/4 0 31/56 11/28 39/56 171/224 31/28 215/168 203/96 1037/672 255/112 13/6 25/7 45/14 0
0 0 3/14 0 17/35 27/70 51/70 313/420 47/42 127/105 1471/840 653/420 491/210 433/210 129/35 108/35 0
0 0 6/25 0 27/50 19/50 17/25 449/600 83/75 131/100 1289/600 193/120 137/60 107/50 18/5 159/50 0
0 0 16/73 0 36/73 28/73 52/73 325/438 247/219 272/219 1555/876 707/438 515/219 454/219 270/73 227/73 0
0 0 4/21 0 19/42 13/42 25/42 23/36 131/126 109/84 517/252 415/252 137/63 31/14 7/2 19/6 0
0 0 1/5 0 34/75 1/3 3/5 149/225 253/225 304/225 406/225 809/450 533/225 524/225 571/150 251/75 0
0 0 6/23 0 14/23 10/23 29/46 20/23 47/46 63/46 49/23 39/23 97/46 52/23 153/46 74/23 0
0 0 11/43 0 26/43 18/43 25/43 110/129 133/129 359/258 91/43 75/43 275/129 290/129 145/43 138/43 0
0 0 9/43 0 22/43 15/43 25/43 94/129 131/129 347/258 89/43 149/86 545/258 290/129 145/43 137/43 0
0 0 13/47 0 29/47 21/47 35/47 122/141 163/141 371/282 439/188 323/188 335/141 293/141 175/47 149/47 0
0 0 5/19 0 11/19 17/38 29/38 97/114 137/114 295/228 1733/912 267/152 283/114 119/57 147/38 61/19 0
0 0 6/23 0 14/23 10/23 31/46 479/552 74/69 4/3 205/92 7/4 305/138 293/138 80/23 72/23 0
0 0 8/37 0 35/74 107/222 135/148 2225/2664 587/444 166/111 2165/888 1475/888 301/111 577/222 627/148 571/148 0
0 0 13/82 0 15/41 17/41 79/82 1085/1476 158/123 53/41 637/328 745/492 331/123 185/82 174/41 281/82 0
0 0 14/51 0 32/51 80/153 25/34 149/153 347/306 485/306 43/18 280/153 356/153 398/153 371/102 125/34 0
0 0 7/58 0 8/29 59/58 12/29 30/29 111/116 38/29 793/348 13/6 13/6 235/87 637/174 1475/348 0
0 0 8/65 0 19/65 63/65 57/130 133/130 61/65 171/130 464/195 422/195 829/390 106/39 301/78 1649/390 0
0 0 1/22 0 3/22 17/22 9/22 9/11 9/11 1 15/11 20/11 20/11 47/22 67/22 75/22 0
0 0 2/33 0 2/11 25/33 16/33 28/33 9/11 35/33 20/11 62/33 20/11 74/33 39/11 116/33 0
0 0 3/31 0 7/31 1 161/372 181/186 175/186 229/186 535/248 519/248 197/93 1955/744 643/186 126/31 0
0 0 1/24 0 1/8 19/24 5/12 5/6 5/6 1 95/72 15/8 11/6 79/36 71/24 247/72 0
0 0 8/57 0 20/57 50/57 1/2 37/38 145/171 149/114 127/57 37/19 769/342 839/342 143/38 1381/342 0
0 0 9/56 0 23/56 23/28 27/56 27/28 275/336 19/14 9/4 27/14 733/336 421/168 215/56 1345/336 0
0 0 1/14 0 3/14 5/7 1/2 23/28 11/14 15/14 93/56 12/7 61/28 29/14 103/28 29/8 0
0 0 3/34 0 9/34 23/34 9/17 14/17 13/17 19/17 31/17 29/17 35/17 36/17 64/17 60/17 0
0 0 9/55 0 24/55 41/55 27/55 10/11 127/165 74/55 24/11 101/55 359/165 409/165 41/11 629/165 0
0 0 5/44 0 15/44 27/44 23/44 9/11 8/11 13/11 79/44 37/22 93/44 24/11 163/44 149/44 0
0 0 2/23 0 5/23 20/23 181/552 419/552 491/552 647/552 259/138 367/184 515/276 619/276 1729/552 673/184 0
0 0 5/44 0 13/44 17/22 95/264 203/264 215/264 317/264 533/264 85/44 115/66 25/11 881/264 949/264 0
0 0 1/25 0 3/25 18/25 21/50 17/25 21/25 1 36/25 48/25 44/25 2 74/25 84/25 0
0 0 1/15 0 1/5 19/30 7/15 7/10 23/30 31/30 53/30 11/6 49/30 61/30 33/10 49/15 0
0 0 3/41 0 8/41 36/41 161/492 119/164 145/164 187/164 7/4 479/246 76/41 9/4 35/12 1735/492 0
0 0 1/22 0 3/22 17/22 19/44 17/22 19/22 23/22 15/11 2 20/11 47/22 63/22 75/22 0
0 0 14/97 0 36/97 94/97 113/291 853/1164 93/97 1675/1164 251/97 728/291 31/12 1465/582 1259/291 1785/388 0
0 0 9/59 0 24/59 42/59 24/59 45/59 91/118 77/59 129/59 114/59 121/59 131/59 219/59 220/59 0
0 0 8/63 0 1/3 6/7 107/252 523/756 25/28 1003/756 277/126 1843/756 1919/756 883/378 3247/756 1639/378 0
0 0 7/53 0 19/53 38/53 23/53 38/53 41/53 66/53 217/106 109/53 117/53 114/53 4 199/53 0
0 0 3/17 0 25/51 35/51 19/51 40/51 12/17 23/17 106/51 94/51 69/34 38/17 178/51 178/51 0
0 0 9/56 0 25/56 39/56 23/56 11/14 41/56 37/28 109/56 2 31/14 31/14 215/56 25/7 0
0 0 3/37 0 8/37 28/37 139/444 257/444 371/444 497/444 377/222 275/148 196/111 239/111 1279/444 251/74 0
0 0 1/10 0 11/40 13/20 89/240 143/240 91/120 269/240 11/6 141/80 391/240 171/80 731/240 781/240 0
0 0 1/24 0 1/8 5/8 19/48 13/24 19/24 23/24 65/48 29/16 5/3 23/12 11/4 25/8 0
0 0 2/23 0 11/46 17/23 293/690 131/230 613/690 6/5 2569/1380 143/69 1291/690 1589/690 1667/460 241/69 0
0 0 1/13 0 8/39 32/39 11/36 101/156 45/52 59/52 89/52 223/117 71/39 349/156 1345/468 809/234 0
0 0 1/23 0 3/23 16/23 19/46 15/23 19/23 1 61/46 87/46 40/23 47/23 63/23 74/23 0
0 0 9/62 0 23/62 32/31 59/186 451/744 125/124 1105/744 317/124 985/372 1927/744 973/372 785/186 1149/248 0
0 0 1/7 0 8/21 2/3 5/14 25/42 31/42 26/21 83/42 11/6 11/6 89/42 68/21 139/42 0
0 0 7/51 0 6/17 15/17 71/204 379/612 181/204 823/612 109/51 1549/612 1499/612 721/306 2491/612 1297/306 0
0 0 8/57 0 7/19 15/19 67/171 104/171 145/171 227/171 340/171 125/57 122/57 394/171 1325/342 11/3 0
0 0 7/45 0 19/45 2/3 17/45 2/3 11/15 58/45 181/90 163/90 86/45 98/45 49/15 49/15 0
0 0 4/25 0 32/75 59/75 179/450 31/45 371/450 311/225 857/450 32/15 329/150 529/225 862/225 89/25 0
0 0 4/27 0 19/54 55/54 23/54 59/54 101/108 25/18 1559/648 184/81 341/162 449/162 577/162 691/162 0
0 0 3/19 0 22/57 56/57 47/114 125/114 52/57 161/114 1679/684 392/171 37/18 479/171 1259/342 1457/342 0
0 0 7/61 0 17/61 1 167/366 187/183 169/183 235/183 839/366 535/244 376/183 1951/732 616/183 1493/366 0
0 0 8/43 0 20/43 39/43 39/86 91/86 106/129 123/86 97/43 88/43 523/258 659/258 285/86 503/129 0
0 0 3/14 0 23/42 6/7 17/42 15/14 197/252 3/2 47/21 43/21 493/252 164/63 47/14 139/36 0
0 0 9/43 0 24/43 34/43 18/43 44/43 94/129 63/43 93/43 84/43 248/129 325/129 140/43 470/129 0
0 0 5/52 0 1/4 45/52 235/624 503/624 563/624 59/48 1279/624 447/208 593/312 733/312 1981/624 791/208 0
0 0 2/15 0 16/45 7/9 19/54 227/270 43/54 341/270 563/270 31/15 233/135 107/45 881/270 997/270 0
0 0 2/25 0 11/50 9/10 227/600 163/200 181/200 239/200 49/25 641/300 19/10 473/200 1807/600 2233/600 0
0 0 16/101 0 41/101 105/101 449/1212 224/303 405/404 925/606 1675/606 1113/404 533/202 805/303 1761/404 5837/1212 0
0 0 9/50 0 12/25 37/50 9/25 41/50 3/4 69/50 219/100 51/25 48/25 23/10 171/50 183/50 0
0 0 1/5 0 5/9 34/45 1/3 8/9 31/45 64/45 19/9 89/45 86/45 104/45 49/15 52/15 0
0 0 4/47 0 11/47 36/47 217/564 377/564 491/564 665/564 1075/564 385/188 259/141 320/141 1699/564 339/94 0
0 0 1/9 0 14/45 2/3 107/270 37/54 103/135 317/270 262/135 86/45 89/54 67/30 827/270 919/270 0
0 0 2/25 0 11/50 21/25 221/600 149/200 179/200 237/200 191/100 629/300 47/25 469/200 1789/600 1097/300 0
0 0 4/27 0 31/81 28/27 353/972 313/486 335/324 371/243 1321/486 101/36 431/162 652/243 1405/324 4685/972 0
0 0 7/45 0 19/45 2/3 17/45 2/3 11/15 58/45 61/30 173/90 82/45 98/45 16/5 152/45 0
0 0 4/23 0 11/23 16/23 17/46 35/46 33/46 31/23 189/92 44/23 173/92 103/46 147/46 153/46 0
0 0 2/31 0 5/31 27/31 25/62 28/31 57/62 35/31 359/186 421/186 119/62 137/62 106/31 364/93 0
0 0 3/31 0 8/31 24/31 13/31 28/31 51/62 36/31 139/62 137/62 109/62 139/62 117/31 120/31 0
0 0 1/26 0 3/26 21/26 23/52 21/26 23/26 27/26 5/3 85/39 24/13 27/13 42/13 11/3 0
0 0 2/29 0 6/29 21/29 14/29 24/29 23/29 31/29 59/29 61/29 49/29 61/29 105/29 104/29 0
0 0 1/21 0 1/7 6/7 19/42 19/21 19/21 23/21 100/63 20/9 40/21 47/21 3 232/63 0
0 0 1/21 0 1/7 6/7 19/42 19/21 19/21 23/21 94/63 20/9 40/21 47/21 3 229/63 0
0 0 7/48 0 19/48 13/16 167/384 955/1152 323/384 1567/1152 47/18 2927/1152 2921/1152 1345/576 5179/1152 5293/1152 0
0 0 9/59 0 25/59 41/59 51/118 51/59 44/59 77/59 301/118 134/59 261/118 130/59 511/118 246/59 0
0 0 12/85 0 33/85 69/85 147/340 811/1020 57/68 275/204 1231/510 2639/1020 2627/1020 1183/510 4651/1020 463/102 0
0 0 10/67 0 28/67 49/67 29/67 56/67 50/67 87/67 317/134 157/67 156/67 147/67 297/67 278/67 0
0 0 8/41 0 23/41 28/41 29/82 38/41 53/82 57/41 187/82 85/41 177/82 92/41 313/82 151/41 0
0 0 11/59 0 31/59 44/59 22/59 54/59 41/59 82/59 247/118 130/59 136/59 134/59 238/59 223/59 0
0 0 3/43 0 8/43 36/43 20/43 38/43 79/86 50/43 1081/516 599/258 165/86 195/86 144/43 1015/258 0
0 0 4/37 0 11/37 27/37 16/37 33/37 59/74 44/37 82/37 165/74 127/74 169/74 132/37 142/37 0
0 0 2/35 0 6/35 6/7 17/35 32/35 32/35 8/7 793/420 241/105 67/35 81/35 106/35 793/210 0
0 0 17/113 0 46/113 96/113 97/226 547/678 99/113 955/678 1847/678 1835/678 865/339 820/339 3013/678 6383/1356 0
0 0 9/56 0 25/56 19/28 47/112 6/7 41/56 37/28 281/112 129/56 233/112 31/14 65/16 227/56 0
0 0 8/41 0 23/41 28/41 29/82 38/41 53/82 57/41 181/82 85/41 165/82 92/41 289/82 145/41 0
0 0 5/52 0 3/13 1 19/65 499/520 59/65 649/520 311/156 31/15 733/390 1283/520 5029/1560 4009/1040 0
0 0 6/61 0 15/61 58/61 101/305 292/305 537/610 382/305 392/183 1897/915 1676/915 759/305 6319/1830 2347/610 0
0 0 1/21 0 1/7 17/21 17/42 6/7 17/21 22/21 9/7 13/7 5/3 44/21 59/21 23/7 0
0 0 2/33 0 2/11 26/33 5/11 29/33 26/33 12/11 39/22 21/11 18/11 24/11 73/22 37/11 0
0 0 2/27 0 5/27 53/54 511/1620 1447/1620 2897/3240 1897/1620 401/216 239/120 497/270 7793/3240 4879/1620 11927/3240 0
0 0 1/23 0 3/23 19/23 19/46 20/23 19/23 24/23 86/69 44/23 39/23 149/69 63/23 229/69 0
0 0 4/51 0 10/51 46/51 947/3060 2389/3060 2677/3060 3589/3060 283/153 677/340 2767/1530 3419/1530 9353/3060 217/60 0
0 0 5/51 0 13/51 14/17 511/1530 611/765 608/765 911/765 304/153 494/255 1276/765 574/255 2477/765 5411/1530 0
0 0 1/26 0 3/26 10/13 11/26 19/26 11/13 27/26 37/26 51/26 45/26 53/26 38/13 44/13 0
0 0 2/33 0 2/11 23/33 5/11 25/33 25/33 35/33 39/22 62/33 52/33 68/33 215/66 36/11 0
0 0 1/15 0 8/45 41/45 847/2700 673/900 196/225 1033/900 311/180 2629/1350 809/450 2021/900 7703/2700 9437/2700 0
0 0 1/23 0 3/23 19/23 10/23 19/23 20/23 25/23 31/23 47/23 41/23 50/23 65/23 79/23 0
0 0 3/41 0 8/41 33/41 737/2460 1519/2460 508/615 2779/2460 413/246 1531/820 2107/1230 1327/615 6923/2460 691/205 0
0 0 2/23 0 11/46 33/46 481/1380 223/345 2057/2760 388/345 503/276 823/460 47/30 983/460 2057/690 2233/690 0
0 0 1/25 0 3/25 17/25 2/5 3/5 4/5 1 67/50 93/50 41/25 49/25 68/25 79/25 0
0 0 1/13 0 11/52 41/52 2479/6240 1907/3120 5479/6240 3767/3120 3857/2080 2621/1248 1893/1040 1201/520 7443/2080 2177/624 0
0 0 3/43 0 8/43 37/43 757/2580 583/860 367/430 983/860 291/172 1232/645 759/430 1921/860 7253/2580 2213/645 0
0 0 1/24 0 1/8 3/4 5/12 17/24 5/6 25/24 21/16 31/16 41/24 25/12 65/24 13/4 0
0 0 6/53 0 15/53 1 167/530 539/530 231/265 13/10 335/159 1717/795 1451/795 1343/530 4999/1590 4119/1060 0
0 0 7/59 0 18/59 57/59 187/590 302/295 497/590 387/295 775/354 1927/885 1571/885 754/295 5839/1770 2287/590 0
0 0 5/58 0 13/58 57/58 154/435 1657/1740 3017/3480 2107/1740 1399/696 2431/1160 9/5 2851/1160 5179/1740 12997/3480 0
0 0 5/59 0 13/59 53/59 1247/3540 2929/3540 3097/3540 4309/3540 707/354 2511/1180 3217/1770 4109/1770 10853/3540 4399/1180 0
0 0 1/9 0 8/27 5/6 263/810 701/810 623/810 1001/810 1315/648 277/135 1321/810 629/270 2537/810 5831/1620 0
0 0 1/14 0 11/56 13/14 1207/3360 933/1120 123/140 1333/1120 429/224 3559/1680 1019/560 2621/1120 9803/3360 12287/3360 0
0 0 4/53 0 11/53 43/53 1157/3180 2239/3180 673/795 3739/3180 593/318 2161/1060 2797/1590 1792/795 9263/3180 941/265 0
0 0 5/53 0 14/53 39/53 293/795 581/795 2357/3180 926/795 1213/636 509/265 1246/795 1173/530 2357/795 2668/795 0
0 0 1/14 0 11/56 7/8 1177/3360 863/1120 487/560 189/160 419/224 3499/1680 1009/560 2601/1120 9713/3360 3023/840 0
0 0 2/33 0 5/33 10/11 13/33 31/33 11/12 38/33 377/198 41/18 62/33 49/22 37/11 773/198 0
0 0 3/35 0 8/35 29/35 2/5 33/35 113/140 41/35 11/5 31/14 59/35 157/70 257/70 267/70 0
0 0 1/27 0 1/9 23/27 4/9 23/27 8/9 29/27 133/81 179/81 49/27 19/9 86/27 298/81 0
0 0 1/16 0 3/16 25/32 15/32 7/8 25/32 35/32 129/64 17/8 13/8 17/8 227/64 57/16 0
0 0 1/22 0 3/22 10/11 5/11 21/22 10/11 25/22 103/66 149/66 41/22 25/11 65/22 122/33 0
0 0 1/22 0 3/22 10/11 5/11 21/22 10/11 25/22 97/66 149/66 41/22 25/11 65/22 241/66 0
0 0 3/47 0 8/47 41/47 21/47 43/47 169/188 55/47 289/141 653/282 87/47 213/94 153/47 548/141 0
0 0 4/43 0 11/43 34/43 35/86 40/43 133/172 51/43 371/172 191/86 70/43 195/86 295/86 323/86 0
0 0 1/19 0 3/19 17/19 9/19 18/19 17/19 22/19 211/114 131/57 35/19 44/19 56/19 853/228 0
0 0 3/43 0 8/43 39/43 269/860 4033/5160 508/645 5713/5160 805/516 1127/645 49/30 2719/1290 2171/860 16309/5160 0
0 0 1/21 0 1/7 17/21 7/18 6/7 7/9 22/21 71/63 38/21 101/63 128/63 52/21 193/63 0
0 0 1/15 0 8/45 41/45 137/450 4043/5400 253/300 6203/5400 887/540 5033/2700 392/225 973/450 604/225 17969/5400 0
0 0 1/23 0 3/23 19/23 29/69 19/23 58/69 25/23 29/23 45/23 119/69 48/23 61/23 75/23 0
0 0 3/43 0 8/43 37/43 61/215 3503/5160 709/860 5903/5160 827/516 4703/2580 367/215 923/430 1133/430 16799/5160 0
0 0 1/24 0 1/8 3/4 29/72 17/24 29/36 25/24 59/48 89/48 119/72 2 61/24 37/12 0
0 0 4/49 0 11/49 45/49 997/2940 5113/5880 186/245 6793/5880 167/98 1367/735 779/490 1063/490 2431/980 18929/5880 0
0 0 1/14 0 11/56 13/14 83/240 5603/6720 2837/3360 8003/6720 405/224 6773/3360 1471/840 179/80 759/280 23189/6720 0
0 0 1/14 0 11/56 7/8 283/840 5183/6720 401/480 7943/6720 395/224 6653/3360 26/15 1243/560 1503/560 3257/960 0
0 0 1/22 0 3/22 10/11 29/66 21/22 29/33 25/22 97/66 13/6 119/66 24/11 61/22 116/33 0
0 0 1/22 0 3/22 10/11 29/66 21/22 29/33 25/22 91/66 13/6 119/66 24/11 61/22 229/66 0
0 0 1/19 0 3/19 17/19 26/57 18/19 49/57 22/19 397/228 125/57 101/57 42/19 52/19 805/228 0
0 0 9/62 0 10/31 197/186 39/62 419/372 419/372 37/24 955/372 205/93 1855/744 1117/372 376/93 285/62 0
0 0 10/67 0 23/67 203/201 43/67 223/201 443/402 1243/804 1051/402 437/201 1969/804 1207/402 845/201 1221/268 0
0 0 1/21 0 1/7 17/21 10/21 6/7 20/21 8/7 29/21 37/21 43/21 16/7 23/7 25/7 0
0 0 2/31 0 6/31 24/31 18/31 27/31 29/31 37/31 56/31 55/31 63/31 73/31 116/31 112/31 0
0 0 8/63 0 2/7 197/189 2/3 205/189 211/189 1123/756 947/378 404/189 1867/756 373/126 740/189 1693/378 0
0 0 1/21 0 1/7 17/21 10/21 6/7 20/21 8/7 83/63 37/21 43/21 146/63 67/21 223/63 0
0 0 5/34 0 6/17 191/204 91/136 427/408 421/408 1219/816 511/204 209/102 2089/816 189/68 569/136 911/204 0
0 0 11/67 0 27/67 179/201 89/134 209/201 409/402 1243/804 1019/402 409/201 2029/804 381/134 577/134 3587/804 0
0 0 1/15 0 1/5 23/30 3/5 13/15 14/15 6/5 107/60 53/30 37/15 23/10 41/10 239/60 0
0 0 3/37 0 9/37 27/37 24/37 32/37 34/37 46/37 73/37 65/37 87/37 87/37 156/37 144/37 0
0 0 11/67 0 28/67 167/201 93/134 200/201 200/201 1243/804 1007/402 394/201 2059/804 381/134 573/134 3485/804 0
0 0 5/49 0 15/49 33/49 33/49 6/7 44/49 64/49 97/49 85/49 120/49 17/7 207/49 185/49 0
0 0 10/53 0 23/53 170/159 33/53 383/318 341/318 1039/636 1721/636 365/159 1519/636 967/318 614/159 483/106 0
0 0 11/53 0 26/53 164/159 31/53 193/159 329/318 1063/636 1715/636 365/159 1477/636 973/318 620/159 957/212 0
0 0 9/55 0 21/55 173/165 37/55 38/33 35/33 1027/660 1751/660 73/33 311/132 89/30 617/165 243/55 0
0 0 1/5 0 12/25 73/75 61/100 343/300 59/60 967/600 77/30 13/6 1381/600 143/50 369/100 1291/300 0
0 0 11/48 0 9/16 67/72 53/96 167/144 271/288 967/576 731/288 313/144 1285/576 93/32 119/32 2459/576 0
0 0 11/49 0 4/7 128/147 55/98 164/147 131/147 967/588 725/294 307/147 1291/588 277/98 355/98 2393/588 0
0 0 7/59 0 16/59 182/177 158/295 926/885 7657/7080 262/177 2056/885 1852/885 661/295 329/118 6461/1770 1501/354 0
0 0 4/33 0 19/66 97/99 361/660 2047/1980 8257/7920 146/99 4727/1980 2047/990 358/165 61/22 3763/990 827/198 0
0 0 1/21 0 1/7 17/21 19/42 6/7 19/21 8/7 9/7 37/21 13/7 46/21 3 71/21 0
