0 0 0 7/47 7/47 14/47 31/47 21/47 45/47 60/47 85/47 92/47 153/47 185/47 192/47 262/47 0
0 0 0 8/35 1/5 17/35 4/5 9/14 8/7 113/70 58/35 78/35 24/7 253/70 293/70 389/70 0
0 0 0 7/31 6/31 15/31 25/31 39/62 35/31 99/62 50/31 69/31 111/31 225/62 9/2 355/62 0
0 0 0 5/22 2/11 1/2 19/22 27/44 25/22 35/22 67/44 101/44 40/11 97/22 48/11 255/44 0
0 0 0 11/48 3/16 1/2 41/48 5/8 55/48 77/48 25/16 55/24 181/48 9/2 223/48 143/24 0
0 0 0 4/17 7/34 1/2 14/17 45/68 20/17 113/68 29/17 39/17 61/17 15/4 283/68 387/68 0
0 0 0 4/17 10/51 26/51 44/51 11/17 20/17 28/17 83/51 7/3 190/51 227/51 13/3 100/17 0
0 0 0 10/43 9/43 22/43 36/43 57/86 109/86 75/43 79/43 319/129 985/258 159/43 399/86 778/129 0
0 0 0 11/47 10/47 24/47 39/47 63/94 119/94 82/47 87/47 346/141 1099/282 177/47 453/94 865/141 0
0 0 0 11/47 10/47 24/47 39/47 63/94 119/94 82/47 87/47 346/141 361/94 175/47 421/94 281/47 0
0 0 0 2/9 7/36 1/2 5/6 5/8 10/9 61/36 7/4 169/72 133/36 34/9 43/9 35/6 0
0 0 0 16/73 14/73 37/73 63/73 45/73 81/73 275/146 137/73 391/146 322/73 783/146 863/146 1015/146 0
0 0 0 3/13 11/52 27/52 11/13 69/104 129/104 187/104 25/13 791/312 1231/312 401/104 261/52 1925/312 0
0 0 0 7/33 2/11 16/33 9/11 13/22 73/66 35/22 53/33 68/33 35/11 221/66 251/66 337/66 0
0 0 0 6/31 5/31 15/31 26/31 33/62 33/31 97/62 48/31 2 102/31 205/62 126/31 321/62 0
0 0 0 8/39 2/13 20/39 12/13 7/13 14/13 20/13 55/39 79/39 42/13 152/39 146/39 197/39 0
0 0 0 9/46 7/46 12/23 43/46 12/23 49/46 71/46 67/46 2 155/46 4 187/46 120/23 0
0 0 0 7/32 3/16 1/2 27/32 39/64 73/64 105/64 53/32 17/8 107/32 223/64 241/64 335/64 0
0 0 0 5/23 4/23 12/23 21/23 27/46 26/23 37/23 71/46 97/46 78/23 185/46 175/46 121/23 0
0 0 0 8/37 7/37 19/37 32/37 45/74 46/37 64/37 66/37 86/37 267/74 129/37 319/74 209/37 0
0 0 0 9/43 8/43 22/43 37/43 51/86 105/86 74/43 77/43 98/43 317/86 153/43 194/43 247/43 0
0 0 0 9/41 8/41 21/41 35/41 51/82 51/41 71/41 74/41 95/41 899/246 145/41 341/82 692/123 0
0 0 0 1/5 1/6 1/2 13/15 11/20 21/20 5/3 5/3 127/60 101/30 17/5 259/60 157/30 0
0 0 0 5/26 2/13 27/52 49/52 27/52 53/52 191/104 89/52 239/104 50/13 475/104 519/104 47/8 0
0 0 0 4/19 7/38 10/19 17/19 45/76 23/19 137/76 71/38 181/76 15/4 277/76 19/4 441/76 0
0 0 0 6/35 1/7 17/35 6/7 33/70 73/70 53/35 3/2 69/35 103/35 22/7 253/70 502/105 0
0 0 0 4/27 1/9 13/27 8/9 7/18 79/81 79/54 37/27 152/81 26/9 232/81 292/81 739/162 0
0 0 0 6/37 4/37 20/37 38/37 15/37 110/111 53/37 46/37 211/111 106/37 267/74 380/111 335/74 0
0 0 0 5/33 1/11 6/11 35/33 4/11 94/99 31/22 7/6 182/99 94/33 685/198 337/99 431/99 0
0 0 0 6/31 5/31 16/31 28/31 33/62 113/93 105/62 105/62 214/93 213/62 102/31 781/186 502/93 0
0 0 0 5/29 4/29 15/29 27/29 27/58 205/174 97/58 95/58 196/87 199/58 94/29 368/87 466/87 0
0 0 0 5/32 1/8 1/2 29/32 27/64 47/48 51/32 25/16 779/384 25/8 1219/384 1537/384 1877/384 0
0 0 0 7/45 1/9 8/15 46/45 2/5 251/270 77/45 3/2 1163/540 154/45 2213/540 2353/540 2807/540 0
0 0 0 3/16 5/32 17/32 15/16 33/64 113/96 57/32 115/64 455/192 231/64 223/64 871/192 1073/192 0
0 0 0 1/8 1/12 1/2 23/24 5/16 43/45 211/144 95/72 673/360 211/72 203/72 157/45 643/144 0
0 0 0 1/7 3/35 4/7 39/35 12/35 503/525 43/30 253/210 976/525 304/105 7/2 1802/525 461/105 0
0 0 0 4/27 1/9 14/27 26/27 7/18 923/810 265/162 253/162 893/405 551/162 256/81 1651/405 421/81 0
0 0 0 4/31 3/31 16/31 30/31 21/62 883/930 149/93 143/93 3757/1860 295/93 1175/372 7319/1860 1793/372 0
0 0 0 1/7 5/49 27/49 52/49 18/49 683/735 251/147 445/294 6289/2940 502/147 795/196 12683/2940 3035/588 0
0 0 0 5/32 1/8 17/32 31/32 27/64 1073/960 167/96 331/192 1103/480 683/192 653/192 2101/480 1037/192 0
0 0 0 7/31 6/31 15/31 25/31 39/62 35/31 99/62 50/31 69/31 107/31 297/62 255/62 339/62 0
0 0 0 8/35 1/5 17/35 4/5 9/14 8/7 113/70 58/35 78/35 128/35 51/10 317/70 401/70 0
0 0 0 4/17 7/34 1/2 14/17 45/68 20/17 113/68 29/17 39/17 61/17 331/68 283/68 383/68 0
0 0 0 13/60 1/5 29/60 4/5 5/8 11/10 47/24 2 27/10 9/2 731/120 243/40 847/120 0
0 0 0 6/29 5/29 14/29 24/29 33/58 63/58 91/58 45/29 59/29 92/29 253/58 213/58 287/58 0
0 0 0 7/37 6/37 18/37 31/37 39/74 79/74 117/74 59/37 2 125/37 174/37 305/74 385/74 0
0 0 0 7/32 3/16 1/2 27/32 39/64 73/64 105/64 53/32 17/8 107/32 287/64 241/64 331/64 0
0 0 0 3/16 1/6 23/48 5/6 17/32 49/48 61/32 15/8 7/3 95/24 251/48 165/32 193/32 0
0 0 0 5/31 4/31 15/31 27/31 27/62 63/62 46/31 89/62 60/31 90/31 389/93 215/62 427/93 0
0 0 0 4/29 3/29 14/29 26/29 21/58 167/174 85/58 40/29 161/87 84/29 241/58 605/174 769/174 0
0 0 0 6/41 5/41 19/41 35/41 33/82 115/123 147/82 69/41 541/246 145/41 194/41 556/123 659/123 0
0 0 0 1/8 3/32 1/2 15/16 21/64 931/960 287/192 17/12 901/480 71/24 4057/960 3379/960 859/192 0
0 0 0 2/15 1/9 7/15 13/15 11/30 638/675 97/54 229/135 989/450 479/135 3191/675 3032/675 722/135 0
0 0 0 10/41 9/41 26/41 44/41 277/410 1537/1230 2143/1230 149/82 963/410 4301/1230 131/41 5167/1230 2213/410 0
0 0 0 10/41 9/41 26/41 44/41 277/410 1537/1230 2143/1230 149/82 963/410 4361/1230 131/41 5287/1230 2233/410 0
0 0 0 10/41 9/41 26/41 44/41 277/410 1537/1230 2143/1230 149/82 963/410 1447/410 131/41 5047/1230 6599/1230 0
0 0 0 11/47 10/47 30/47 51/47 307/470 1687/1410 1249/705 177/94 1667/705 5041/1410 311/94 3116/705 1284/235 0
0 0 0 9/40 1/5 13/20 9/8 247/400 2879/2400 1019/600 141/80 671/300 1347/400 31/10 4807/1200 389/75 0
0 0 0 9/43 8/43 28/43 49/43 247/430 746/645 2143/1290 149/86 2789/1290 1437/430 131/43 10379/2580 6599/1290 0
0 0 0 9/40 1/5 13/20 9/8 247/400 2879/2400 1019/600 141/80 671/300 4081/1200 31/10 4687/1200 773/150 0
0 0 0 3/14 4/21 2/3 7/6 247/420 2879/2520 2183/1260 51/28 943/420 4331/1260 269/84 10709/2520 6599/1260 0
0 0 0 8/39 7/39 2/3 46/39 217/390 2699/2340 959/585 22/13 1267/585 419/130 116/39 349/90 2917/585 0
0 0 0 7/38 3/19 13/19 47/38 187/380 313/285 1813/1140 31/19 2369/1140 63/20 109/38 8699/2280 5519/1140 0
0 0 0 8/41 7/41 28/41 50/41 217/410 2699/2460 2063/1230 72/41 893/410 4061/1230 253/82 10049/2460 6209/1230 0
0 0 0 6/37 5/37 26/37 48/37 157/370 1159/1110 283/185 173/111 2213/1110 3391/1110 304/111 1603/444 2557/555 0
0 0 0 7/43 6/43 30/43 55/43 187/430 1309/1290 2053/1290 5/3 5291/2580 1357/430 755/258 23/6 6119/1290 0
0 0 0 2/9 7/36 1/2 5/6 5/8 79/72 31/18 16/9 73/36 121/36 32/9 137/36 191/36 0
0 0 0 8/39 7/39 20/39 34/39 15/26 41/39 139/78 24/13 76/39 140/39 287/78 166/39 431/78 0
0 0 0 9/41 7/41 22/41 39/41 24/41 43/41 68/41 65/41 80/41 137/41 162/41 150/41 211/41 0
0 0 0 11/54 1/6 5/9 53/54 5/9 55/54 91/54 91/54 17/9 7/2 110/27 221/54 16/3 0
0 0 0 8/35 1/5 18/35 6/7 9/14 79/70 62/35 64/35 73/35 123/35 129/35 132/35 38/7 0
0 0 0 11/48 3/16 13/24 15/16 5/8 53/48 41/24 27/16 49/24 167/48 65/16 179/48 16/3 0
0 0 0 8/35 1/5 18/35 6/7 9/14 79/70 62/35 64/35 73/35 123/35 123/35 138/35 38/7 0
0 0 0 5/23 9/46 12/23 20/23 57/92 51/46 167/92 44/23 47/23 85/23 341/92 201/46 521/92 0
0 0 0 3/13 8/39 20/39 11/13 17/26 89/78 23/13 24/13 82/39 418/117 139/39 149/39 635/117 0
0 0 0 7/33 2/11 17/33 29/33 13/22 23/22 119/66 61/33 137/66 39/11 239/66 50/11 359/66 0
0 0 0 11/53 9/53 29/53 52/53 30/53 1 203/106 97/53 235/106 206/53 483/106 533/106 623/106 0
0 0 0 2/9 7/36 19/36 8/9 5/8 79/72 133/72 23/12 155/72 11/3 265/72 14/3 403/72 0
0 0 0 7/32 3/16 1/2 27/32 39/64 69/64 55/32 7/4 2 27/8 141/32 59/16 83/16 0
0 0 0 1/5 9/50 13/25 22/25 57/100 21/20 91/50 48/25 97/50 37/10 493/100 221/50 28/5 0
0 0 0 8/35 1/5 18/35 6/7 9/14 79/70 62/35 64/35 73/35 123/35 158/35 132/35 188/35 0
0 0 0 1/5 2/11 28/55 48/55 63/110 56/55 221/110 112/55 123/55 223/55 293/55 579/110 673/110 0
0 0 0 2/9 7/36 19/36 8/9 5/8 79/72 193/108 67/36 73/36 371/108 391/108 32/9 21/4 0
0 0 0 5/23 4/23 13/23 1 27/46 24/23 233/138 77/46 89/46 227/69 23/6 78/23 229/46 0
0 0 0 2/9 7/36 19/36 8/9 5/8 79/72 193/108 67/36 73/36 125/36 379/108 32/9 563/108 0
0 0 0 2/9 7/36 19/36 8/9 5/8 79/72 193/108 67/36 73/36 371/108 13/3 32/9 187/36 0
0 0 0 9/40 1/5 13/20 9/8 247/400 863/800 1019/600 141/80 399/200 487/150 31/10 1093/300 989/200 0
0 0 0 10/49 9/49 32/49 8/7 277/490 499/490 1249/735 177/98 923/490 2423/735 311/98 11279/2940 1219/245 0
0 0 0 9/40 1/5 13/20 9/8 247/400 863/800 1019/600 141/80 399/200 82/25 31/10 1063/300 2947/600 0
0 0 0 3/14 4/21 2/3 7/6 247/420 863/840 2183/1260 51/28 2539/1260 299/90 269/84 3473/840 701/140 0
0 0 0 3/14 4/21 2/3 7/6 247/420 863/840 4231/2520 149/84 19/10 4031/1260 391/126 1048/315 12013/2520 0
0 0 0 4/23 4/23 8/23 15/23 12/23 51/46 145/92 197/92 213/92 88/23 203/46 983/184 143/23 0
0 0 0 15/77 15/77 30/77 51/77 45/77 8/7 265/154 170/77 417/154 355/77 893/154 293/44 1157/154 0
0 0 0 11/59 11/59 22/59 40/59 33/59 73/59 201/118 785/354 297/118 240/59 261/59 1303/236 385/59 0
0 0 0 6/37 6/37 12/37 23/37 18/37 41/37 119/74 155/74 163/74 137/37 156/37 755/148 221/37 0
0 0 0 4/23 4/23 8/23 14/23 12/23 26/23 159/92 49/23 213/92 94/23 445/92 45/8 595/92 0
0 0 0 4/23 4/23 8/23 15/23 12/23 29/23 7/4 611/276 227/92 93/23 100/23 999/184 297/46 0
0 0 0 4/31 4/31 8/31 16/31 12/31 34/31 51/31 61/31 70/31 107/31 239/62 289/62 343/62 0
0 0 0 1/9 1/9 2/9 4/9 1/3 29/27 89/54 52/27 62/27 32/9 109/27 85/18 50/9 0
0 0 0 5/33 5/33 10/33 20/33 5/11 43/33 20/11 217/99 173/66 131/33 46/11 691/132 208/33 0
0 0 0 1/9 1/9 2/9 4/9 1/3 10/9 142/81 329/162 190/81 296/81 323/81 769/162 152/27 0
0 0 0 3/29 3/29 6/29 12/29 9/29 32/29 299/174 172/87 205/87 320/87 356/87 419/87 165/29 0
0 0 0 2/15 2/15 4/15 8/15 2/5 13/10 169/90 397/180 479/180 184/45 763/180 1889/360 379/60 0
0 0 0 20/111 20/111 40/111 2/3 20/37 119/111 349/222 79/37 545/222 476/111 1417/222 969/148 519/74 0
0 0 0 13/77 13/77 26/77 47/77 39/77 85/77 251/154 164/77 337/154 305/77 883/154 257/44 971/154 0
0 0 0 5/44 5/44 5/22 5/11 15/44 47/44 141/88 83/44 97/44 75/22 199/44 417/88 233/44 0
0 0 0 5/48 5/48 5/24 5/12 5/16 13/12 475/288 275/144 161/72 251/72 653/144 689/144 43/8 0
0 0 0 2/11 2/11 4/11 25/33 6/11 35/33 52/33 64/33 13/6 113/33 42/11 307/66 60/11 0
0 0 0 4/21 4/21 8/21 46/63 4/7 67/63 106/63 124/63 313/126 263/63 47/9 83/14 421/63 0
0 0 0 1/5 1/5 2/5 7/9 3/5 56/45 79/45 19/9 223/90 58/15 181/45 51/10 274/45 0
0 0 0 5/29 5/29 10/29 21/29 15/29 31/29 47/29 57/29 62/29 99/29 110/29 267/58 157/29 0
0 0 0 1/6 1/6 1/3 29/42 1/2 43/42 23/14 40/21 15/7 155/42 185/42 141/28 121/21 0
0 0 0 7/37 7/37 14/37 28/37 21/37 47/37 67/37 80/37 92/37 145/37 151/37 381/74 228/37 0
0 0 0 1/7 1/7 2/7 17/28 3/7 15/14 93/56 109/56 123/56 47/14 209/56 505/112 299/56 0
0 0 0 3/28 3/28 3/14 4/7 9/28 13/14 3/2 12/7 113/56 22/7 205/56 67/16 39/8 0
0 0 0 5/29 5/29 10/29 21/29 15/29 38/29 109/58 129/58 76/29 115/29 120/29 301/58 181/29 0
0 0 0 3/25 3/25 6/25 13/25 9/25 27/25 263/150 299/150 341/150 266/75 577/150 1373/300 271/50 0
0 0 0 1/10 1/10 1/5 8/15 3/10 29/30 71/45 16/9 377/180 148/45 673/180 1553/360 101/20 0
0 0 0 4/27 4/27 8/27 17/27 4/9 35/27 311/162 359/162 214/81 329/81 338/81 419/81 56/9 0
0 0 0 5/28 5/28 5/14 3/4 15/28 1 65/42 53/28 129/56 163/42 491/84 985/168 523/84 0
0 0 0 10/61 10/61 20/61 42/61 30/61 62/61 97/61 115/61 126/61 216/61 308/61 623/122 336/61 0
0 0 0 5/43 5/43 10/43 24/43 15/43 42/43 66/43 76/43 175/86 136/43 371/86 761/172 419/86 0
0 0 0 5/47 5/47 10/47 24/47 15/47 1 224/141 254/141 587/282 460/141 1225/282 2537/564 469/94 0
0 0 0 1/7 1/7 2/7 23/28 3/7 6/7 75/56 99/56 25/14 11/4 23/7 431/112 125/28 0
0 0 0 3/25 3/25 6/25 21/25 9/25 18/25 61/50 8/5 8/5 63/25 78/25 69/20 98/25 0
0 0 0 1/7 1/7 2/7 11/14 3/7 25/28 79/56 101/56 103/56 20/7 47/14 443/112 129/28 0
0 0 0 3/25 3/25 6/25 4/5 9/25 19/25 13/10 41/25 83/50 66/25 16/5 357/100 102/25 0
0 0 0 2/17 2/17 4/17 12/17 6/17 16/17 103/68 63/34 67/34 103/34 241/68 71/17 333/68 0
0 0 0 1/10 1/10 1/5 11/15 3/10 5/6 43/30 26/15 11/6 43/15 69/20 233/60 269/60 0
0 0 0 1/9 1/9 2/9 16/27 1/3 29/27 145/81 335/162 371/162 290/81 643/162 1511/324 11/2 0
0 0 0 3/29 3/29 6/29 19/29 9/29 28/29 287/174 166/87 365/174 287/87 655/174 1505/348 293/58 0
0 0 0 5/42 5/42 5/21 5/6 5/14 5/7 95/84 11/7 32/21 101/42 157/42 601/168 79/21 0
0 0 0 5/42 5/42 5/21 16/21 5/14 11/14 107/84 23/14 137/84 55/21 163/42 91/24 85/21 0
0 0 0 5/49 5/49 10/49 34/49 15/49 43/49 10/7 85/49 90/49 20/7 401/98 401/98 437/98 0
0 0 0 5/48 5/48 5/24 29/48 5/16 1 469/288 17/9 599/288 469/144 1267/288 2597/576 479/96 0
0 0 0 1/9 1/9 2/9 8/9 1/3 2/3 187/162 125/81 122/81 193/81 241/81 1051/324 11/3 0
0 0 0 1/9 1/9 2/9 23/27 1/3 19/27 199/162 128/81 253/162 202/81 247/81 1087/324 103/27 0
0 0 0 3/29 3/29 6/29 25/29 9/29 22/29 4/3 146/87 295/174 8/3 283/87 1249/348 119/29 0
0 0 0 3/29 3/29 6/29 22/29 9/29 25/29 3/2 52/29 55/29 3 101/29 114/29 132/29 0
0 0 0 5/46 5/46 5/23 20/23 15/46 15/23 289/276 205/138 97/69 307/138 487/138 1831/552 159/46 0
0 0 0 5/46 5/46 5/23 37/46 15/46 33/46 325/276 107/69 415/276 167/69 505/138 1939/552 171/46 0
0 0 0 5/48 5/48 5/24 13/16 5/16 19/24 47/36 119/72 481/288 47/18 139/36 2161/576 193/48 0
0 0 0 5/48 5/48 5/24 17/24 5/16 43/48 425/288 85/48 15/8 425/144 197/48 197/48 215/48 0
0 0 0 7/31 7/31 14/31 22/31 21/31 36/31 59/31 71/31 69/31 4 137/31 167/31 194/31 0
0 0 0 3/13 3/13 6/13 28/39 9/13 46/39 77/39 7/3 7/3 170/39 197/39 77/13 88/13 0
0 0 0 4/17 4/17 8/17 25/34 12/17 41/34 33/17 79/34 39/17 139/34 75/17 185/34 108/17 0
0 0 0 2/9 2/9 4/9 17/24 2/3 83/72 139/72 85/36 53/24 103/24 56/9 451/72 20/3 0
0 0 0 3/14 3/14 3/7 5/7 9/14 31/28 13/7 59/28 15/7 103/28 111/28 34/7 159/28 0
0 0 0 8/39 8/39 16/39 29/39 8/13 41/39 71/39 80/39 83/39 151/39 176/39 407/78 232/39 0
0 0 0 7/31 7/31 14/31 23/31 21/31 36/31 59/31 67/31 69/31 118/31 4 154/31 181/31 0
0 0 0 13/64 13/64 13/32 23/32 39/64 17/16 119/64 135/64 133/64 31/8 353/64 709/128 189/32 0
0 0 0 5/28 5/28 5/14 3/4 15/28 13/14 13/8 107/56 103/56 87/28 7/2 67/16 34/7 0
0 0 0 2/13 2/13 4/13 10/13 6/13 21/26 79/52 23/13 87/52 38/13 44/13 31/8 115/26 0
0 0 0 8/49 8/49 16/49 36/49 24/49 43/49 23/14 94/49 169/98 156/49 227/49 891/196 235/49 0
0 0 0 1/7 1/7 2/7 23/28 3/7 3/4 241/168 143/84 265/168 58/21 271/84 175/48 29/7 0
0 0 0 8/53 8/53 16/53 41/53 24/53 43/53 487/318 289/159 511/318 472/159 697/159 2701/636 236/53 0
0 0 0 4/17 7/34 1/2 14/17 45/68 20/17 59/34 61/34 157/68 121/34 62/17 79/17 94/17 0
0 0 0 19/83 16/83 42/83 72/83 105/166 96/83 155/83 151/83 433/166 353/83 441/83 981/166 552/83 0
0 0 0 11/46 5/23 12/23 39/46 63/92 119/92 169/92 45/23 231/92 355/92 349/92 114/23 549/92 0
0 0 0 7/32 3/16 1/2 27/32 39/64 73/64 55/32 7/4 141/64 55/16 7/2 285/64 85/16 0
0 0 0 14/67 11/67 35/67 63/67 75/134 147/134 121/67 112/67 309/134 254/67 313/67 343/67 388/67 0
0 0 0 9/40 1/5 21/40 7/8 51/80 51/40 147/80 77/40 39/16 303/80 297/80 387/80 467/80 0
0 0 0 1/6 5/36 1/2 8/9 11/24 19/18 13/8 13/8 301/144 19/6 1409/432 889/216 79/16 0
0 0 0 10/59 7/59 32/59 61/59 51/118 179/177 99/59 86/59 1531/708 198/59 2977/708 9/2 3613/708 0
0 0 0 7/34 3/17 9/17 31/34 39/68 64/51 31/17 127/68 497/204 249/68 243/68 949/204 1151/204 0
0 0 0 5/37 4/37 19/37 35/37 27/74 377/370 359/222 353/222 1523/740 353/111 1429/444 2231/555 715/148 0
0 0 0 5/33 7/66 37/66 71/66 17/44 1967/1980 164/99 289/198 763/360 328/99 1087/264 8729/1980 3973/792 0
0 0 0 1/6 5/36 19/36 17/18 11/24 1271/1080 95/54 383/216 314/135 769/216 745/216 599/135 1163/216 0
0 0 0 11/48 19/96 1/2 27/32 41/64 37/32 355/192 11/6 247/96 403/96 1211/192 25/4 1259/192 0
0 0 0 17/83 14/83 42/83 74/83 93/166 91/83 297/166 142/83 188/83 310/83 466/83 905/166 945/166 0
0 0 0 1/6 1/8 1/2 67/72 7/16 221/216 27/16 55/36 929/432 241/72 2239/432 1411/288 137/27 0
0 0 0 3/20 9/80 1/2 15/16 63/160 76/75 161/96 23/15 5099/2400 799/240 12337/2400 23233/4800 1207/240 0
0 0 0 1/4 5/22 7/11 47/44 307/440 1687/1320 2423/1320 171/88 1073/440 4811/1320 301/88 3011/660 7319/1320 0
0 0 0 10/43 9/43 28/43 48/43 277/430 3179/2580 1159/645 163/86 504/215 4571/1290 287/86 11429/2580 3472/645 0
0 0 0 3/14 4/21 2/3 7/6 247/420 2999/2520 157/90 11/6 479/210 4301/1260 271/84 10769/2520 3277/630 0
0 0 0 8/47 7/47 32/47 58/47 217/470 758/705 761/470 241/141 5909/2820 4501/1410 847/282 739/188 6749/1410 0
0 0 0 8/35 1/5 18/35 6/7 9/14 79/70 129/70 67/35 151/70 18/5 37/10 163/35 11/2 0
0 0 0 15/67 12/67 37/67 66/67 81/134 143/134 251/134 119/67 297/134 255/67 619/134 342/67 771/134 0
0 0 0 9/38 4/19 10/19 33/38 51/76 89/76 143/76 75/38 169/76 141/38 15/4 181/38 429/76 0
0 0 0 5/23 17/92 49/92 85/92 111/184 99/92 351/184 87/46 50/23 177/46 265/46 513/92 1067/184 0
0 0 0 10/43 9/43 28/43 48/43 277/430 963/860 1159/645 163/86 1367/645 2213/645 287/86 3713/860 1109/215 0
0 0 0 8/61 8/61 16/61 39/61 24/61 187/183 66/61 106/61 374/183 202/61 1501/366 1613/366 4283/732 0
0 0 0 4/27 4/27 8/27 17/27 4/9 173/162 7/6 101/54 343/162 67/18 40/9 551/108 2083/324 0
0 0 0 9/59 9/59 18/59 38/59 27/59 203/177 70/59 104/59 415/177 228/59 1795/354 892/177 2365/354 0
0 0 0 11/65 11/65 22/65 42/65 33/65 229/195 83/65 122/65 919/390 268/65 341/65 2149/390 454/65 0
0 0 0 5/34 5/34 5/17 49/68 15/34 717/680 159/136 763/408 4237/2040 709/204 1747/408 575/136 4847/816 0
0 0 0 13/79 13/79 26/79 57/79 39/79 2711/2370 199/158 889/474 2701/1185 904/237 2329/474 1108/237 1531/237 0
0 0 0 11/72 11/72 11/36 2/3 11/24 167/144 23/18 101/54 331/144 529/144 293/72 2071/432 199/32 0
0 0 0 1/6 1/6 1/3 2/3 1/2 553/468 35/26 229/117 541/234 605/156 167/39 67/13 3043/468 0
0 0 0 1/6 1/6 1/3 61/84 1/2 367/315 75/56 983/504 1433/630 1879/504 349/84 2279/504 887/144 0
0 0 0 4/27 4/27 8/27 17/27 4/9 173/162 7/6 101/54 731/324 67/18 40/9 581/108 2083/324 0
0 0 0 13/76 13/76 13/38 49/76 39/76 265/228 49/38 147/76 605/228 167/38 109/19 2905/456 571/76 0
0 0 0 1/6 1/6 1/3 2/3 1/2 553/468 35/26 229/117 1133/468 605/156 167/39 419/78 3043/468 0
0 0 0 7/52 7/52 7/26 33/52 21/52 27/26 57/52 7/4 217/104 89/26 769/156 461/104 1843/312 0
0 0 0 2/13 2/13 4/13 41/65 6/13 209/195 6/5 126/65 409/195 248/65 2137/390 1012/195 419/65 0
0 0 0 5/34 5/34 5/17 49/68 15/34 717/680 159/136 763/408 4237/2040 709/204 247/51 575/136 1201/204 0
0 0 0 12/79 12/79 24/79 50/79 36/79 245/237 93/79 154/79 556/237 319/79 2827/474 1408/237 546/79 0
0 0 0 7/46 7/46 7/23 37/46 21/46 139/138 27/23 38/23 139/69 72/23 1039/276 1139/276 3005/552 0
0 0 0 6/37 6/37 12/37 29/37 18/37 116/111 45/37 61/37 232/111 126/37 143/37 341/74 1285/222 0
0 0 0 1/6 1/6 1/3 37/48 1/2 41/36 5/4 79/48 337/144 179/48 1405/288 697/144 1831/288 0
0 0 0 9/50 9/50 9/25 19/25 27/50 7/6 33/25 42/25 709/300 98/25 124/25 1549/300 327/50 0
0 0 0 8/49 8/49 16/49 44/49 24/49 507/490 121/98 25/14 3007/1470 162/49 1171/294 389/98 1091/196 0
0 0 0 11/62 11/62 11/31 53/62 33/62 2111/1860 163/124 221/124 1058/465 115/31 1777/372 841/186 577/93 0
0 0 0 10/57 10/57 20/57 46/57 10/19 45/38 80/57 35/19 89/38 413/114 218/57 1597/342 1369/228 0
0 0 0 11/59 11/59 22/59 47/59 33/59 427/354 86/59 110/59 418/177 443/118 230/59 288/59 2179/354 0
0 0 0 12/65 12/65 24/65 56/65 36/65 1153/975 187/130 249/130 2251/975 1433/390 51/13 1721/390 1549/260 0
0 0 0 6/37 6/37 12/37 29/37 18/37 116/111 45/37 61/37 479/222 126/37 143/37 351/74 1285/222 0
0 0 0 2/11 2/11 4/11 42/55 6/11 38/33 73/55 93/55 416/165 223/55 26/5 1861/330 34/5 0
0 0 0 11/59 11/59 22/59 47/59 33/59 427/354 86/59 110/59 857/354 443/118 230/59 5 2179/354 0
0 0 0 2/13 2/13 4/13 31/39 6/13 40/39 46/39 64/39 161/78 42/13 43/9 323/78 1279/234 0
0 0 0 1/6 1/6 1/3 11/14 1/2 131/126 26/21 5/3 37/18 24/7 181/36 284/63 79/14 0
0 0 0 8/49 8/49 16/49 44/49 24/49 507/490 121/98 25/14 3007/1470 162/49 697/147 389/98 809/147 0
0 0 0 8/49 8/49 16/49 39/49 24/49 146/147 59/49 81/49 319/147 174/49 1591/294 730/147 290/49 0
0 0 0 2/17 2/17 4/17 29/34 6/17 38/51 16/17 101/68 73/51 73/34 601/204 295/102 1589/408 0
0 0 0 1/10 1/10 1/5 17/20 3/10 19/30 4/5 27/20 73/60 19/10 51/20 14/5 103/30 0
0 0 0 1/10 1/10 1/5 17/20 3/10 19/30 4/5 13/10 73/60 37/20 337/120 281/120 397/120 0
0 0 0 1/13 1/13 2/13 11/13 3/13 19/39 8/13 29/26 73/78 20/13 29/13 80/39 67/26 0
0 0 0 4/31 4/31 8/31 1 12/31 247/310 63/62 53/31 1417/930 76/31 625/186 173/62 521/124 0
0 0 0 3/25 3/25 6/25 26/25 9/25 551/750 47/50 41/25 526/375 58/25 499/150 193/75 119/30 0
0 0 0 1/10 1/10 1/5 17/20 3/10 19/30 4/5 27/20 149/120 19/10 51/20 57/20 103/30 0
0 0 0 1/13 1/13 2/13 11/13 3/13 19/39 8/13 29/26 38/39 20/13 29/13 83/39 67/26 0
0 0 0 1/9 1/9 2/9 23/27 1/3 19/27 8/9 77/54 73/54 55/27 515/162 139/54 284/81 0
0 0 0 2/21 2/21 4/21 6/7 2/7 38/63 16/21 4/3 73/63 13/7 185/63 22/9 64/21 0
0 0 0 4/31 4/31 8/31 1 12/31 247/310 63/62 53/31 1417/930 76/31 334/93 173/62 763/186 0
0 0 0 1/11 1/11 2/11 19/22 3/11 19/33 8/11 29/22 38/33 20/11 97/33 163/66 3 0
0 0 0 1/13 1/13 2/13 12/13 3/13 19/39 8/13 43/39 73/78 19/13 83/39 71/39 31/13 0
0 0 0 1/13 1/13 2/13 12/13 3/13 19/39 8/13 89/78 73/78 20/13 86/39 77/39 5/2 0
0 0 0 2/19 2/19 4/19 21/19 6/19 19/30 31/38 88/57 229/190 40/19 167/57 253/114 65/19 0
