0 0 0 41/43 11923/7740 349/172 12247/3870 155/86 83/43 16001/6020 167957/54180 117137/27090 665/172 186899/43344 34535/6192 1485457/216720 0
0 0 0 33/35 152/105 139/70 1619/525 251/140 67/35 8/3 12781/4200 1481/350 137/35 1043/240 46367/8400 57593/8400 0
0 0 0 16/17 1457/1020 67/34 778/255 61/34 65/34 2731/1020 6161/2040 4321/1020 269/68 35789/8160 2669/480 9383/1360 0
0 0 0 31/33 8527/5940 87/44 9121/2970 241/132 21/11 36649/13860 63073/20790 87401/20790 173/44 44311/10395 3253/594 226187/33264 0
0 0 0 15/16 2729/1920 63/32 733/240 29/16 61/32 2551/960 5801/1920 8107/1920 127/32 2773/640 527/96 3509/512 0
0 0 0 27/29 2423/1740 113/58 1313/435 209/116 55/29 4649/1740 10423/3480 614/145 233/58 763/174 1609/290 2405/348 0
0 0 0 29/31 7819/5580 243/124 8473/2790 227/124 59/31 11241/4340 235093/78120 40582/9765 491/124 66307/15624 15191/2790 26365/3906 0
0 0 0 25/27 247/180 35/18 1223/405 49/27 17/9 1051/405 9703/3240 6763/1620 4 2797/648 8849/1620 551/81 0
0 0 0 14/15 2483/1800 39/20 679/225 73/40 19/10 4739/1800 10783/3600 421/100 121/30 1571/360 3313/600 2471/360 0
0 0 0 17/18 1583/1080 2 841/270 763/432 23/12 2869/1080 331/108 913/216 31/8 112949/25920 15787/2880 176977/25920 0
0 0 0 18/19 659/456 151/76 877/285 413/228 73/38 1199/456 13861/4560 4783/1140 75/19 14869/3420 6163/1140 186463/27360 0
0 0 0 25/27 247/180 35/18 1223/405 49/27 17/9 4139/1620 9703/3240 3349/810 4 2797/648 8719/1620 2191/324 0
0 0 0 17/19 77/57 35/19 54/19 55/38 35/19 145/57 109/38 75/19 72/19 309/76 397/76 124/19 0
0 0 0 6/7 37/28 25/14 39/14 10/7 25/14 143/56 79/28 221/56 107/28 33/8 293/56 46/7 0
0 0 0 11/13 17/13 23/13 36/13 19/13 23/13 135/52 73/26 207/52 51/13 109/26 277/52 87/13 0
0 0 0 8/9 145/108 11/6 17/6 325/216 11/6 275/108 103/36 71/18 139/36 73/18 281/54 707/108 0
0 0 0 7/8 43/32 29/16 45/16 97/64 29/16 165/64 91/32 255/64 63/16 133/32 21/4 213/32 0
0 0 0 11/13 17/13 23/13 36/13 79/52 23/13 137/52 73/26 209/52 105/26 17/4 70/13 177/26 0
0 0 0 9/10 4/3 37/20 57/20 191/120 37/20 151/60 23/8 79/20 79/20 163/40 157/30 197/30 0
0 0 0 13/15 13/10 9/5 14/5 8/5 9/5 38/15 17/6 119/30 121/30 25/6 79/15 20/3 0
0 0 0 6/7 9/7 25/14 39/14 89/56 25/14 18/7 79/28 4 57/14 237/56 75/14 27/4 0
0 0 0 11/13 17/13 23/13 36/13 107/78 23/13 129/52 73/26 201/52 48/13 635/156 265/52 250/39 0
0 0 0 7/8 43/32 29/16 45/16 289/192 29/16 161/64 91/32 251/64 31/8 397/96 41/8 629/96 0
0 0 0 6/7 9/7 25/14 39/14 45/28 25/14 69/28 79/28 109/28 4 29/7 36/7 46/7 0
0 0 0 13/15 119/90 9/5 14/5 79/60 9/5 113/45 17/6 39/10 15/4 81/20 31/6 129/20 0
0 0 0 11/13 17/13 23/13 36/13 35/26 23/13 131/52 73/26 203/52 49/13 213/52 269/52 337/52 0
0 0 0 11/13 17/13 23/13 36/13 18/13 23/13 133/52 73/26 205/52 50/13 54/13 21/4 171/26 0
0 0 0 6/7 55/42 25/14 39/14 113/84 25/14 211/84 79/28 109/28 213/56 113/28 865/168 155/24 0
0 0 0 6/7 37/28 25/14 39/14 79/56 25/14 143/56 79/28 221/56 109/28 29/7 73/14 369/56 0
0 0 0 11/13 17/13 23/13 36/13 75/52 23/13 135/52 73/26 207/52 103/26 219/52 69/13 87/13 0
0 0 0 7/8 125/96 29/16 45/16 277/192 29/16 119/48 91/32 125/32 249/64 65/16 497/96 311/48 0
0 0 0 6/7 9/7 25/14 39/14 3/2 25/14 5/2 79/28 55/14 111/28 29/7 73/14 46/7 0
0 0 0 7/8 209/160 29/16 45/16 1471/960 29/16 617/240 91/32 1927/480 649/160 4081/960 2569/480 1613/240 0
0 0 0 11/13 17/13 23/13 36/13 4/3 23/13 129/52 73/26 201/52 48/13 635/156 265/52 997/156 0
0 0 0 13/15 4/3 9/5 14/5 259/180 9/5 151/60 17/6 47/12 58/15 373/90 77/15 1177/180 0
0 0 0 6/7 9/7 25/14 39/14 43/28 25/14 69/28 79/28 109/28 111/28 29/7 36/7 183/28 0
0 0 0 15/16 1721/1152 255/128 8959/2880 233/128 61/32 1795/672 246811/80640 172471/40320 497/128 340271/80640 63479/11520 1092631/161280 0
0 0 0 13/14 7417/5040 221/112 7771/2520 29/16 53/28 15577/5880 53623/17640 149917/35280 435/112 74027/17640 2755/504 190151/28224 0
0 0 0 23/25 6409/4500 39/20 6853/2250 181/100 47/25 6812/2625 189733/63000 132403/31500 389/100 10481/2520 24427/4500 42041/6300 0
0 0 0 8/9 37/27 11/6 17/6 13/9 11/6 275/108 103/36 143/36 15/4 143/36 187/36 58/9 0
0 0 0 8/9 37/27 11/6 17/6 161/108 11/6 275/108 103/36 143/36 137/36 143/36 559/108 349/54 0
0 0 0 17/19 77/57 35/19 54/19 355/228 35/19 287/114 109/38 151/38 147/38 151/38 296/57 737/114 0
0 0 0 11/13 4/3 23/13 36/13 5/4 23/13 389/156 73/26 203/52 191/52 51/13 265/52 82/13 0
0 0 0 11/13 4/3 23/13 36/13 199/156 23/13 389/156 73/26 203/52 193/52 51/13 61/12 493/78 0
0 0 0 6/7 55/42 25/14 39/14 113/84 25/14 59/24 79/28 219/56 211/56 55/14 107/21 1061/168 0
0 0 0 18/19 10207/6840 305/152 10777/3420 137/76 73/38 6047/2280 20789/6840 14489/3420 587/152 58133/13680 75149/13680 92699/13680 0
0 0 0 17/18 3781/2520 431/216 5333/1680 85/48 23/12 2518/945 22871/7560 16111/3780 833/216 43427/10080 11065/2016 1523/224 0
0 0 0 18/19 4019/2660 113/57 16951/5320 135/76 73/38 2263/840 5996/1995 22907/5320 445/114 13901/3192 44299/7980 10933/1596 0
0 0 0 27/29 7591/5220 229/116 8131/2610 209/116 55/29 4561/1740 15677/5220 5476/1305 449/116 21889/5220 7084/1305 70073/10440 0
0 0 0 18/19 6011/3990 113/57 50993/15960 69/38 73/38 21271/7980 5996/1995 901/210 899/228 34553/7980 43697/7980 218317/31920 0
0 0 0 18/19 6053/3990 449/228 51329/15960 275/152 73/38 21523/7980 23837/7980 2887/665 227/57 139801/31920 14757/2660 4584/665 0
0 0 0 13/14 7153/5040 219/112 7753/2520 29/16 53/28 359/140 15011/5040 20887/5040 437/112 21037/5040 13589/2520 33559/5040 0
0 0 0 13/14 343/240 109/56 2621/840 51/28 53/28 4343/1680 2491/840 1179/280 223/56 1199/280 1303/240 11363/1680 0
0 0 0 31/33 967/660 43/22 3131/990 241/132 21/11 291/110 2941/990 8489/1980 265/66 521/120 10931/1980 6769/990 0
0 0 0 33/35 3683/2450 211/105 15607/4900 727/420 67/35 38839/14700 11194/3675 62267/14700 80/21 190721/44100 79897/14700 149057/22050 0
0 0 0 20/21 3317/2205 503/252 56117/17640 65/36 27/14 23189/8820 26651/8820 18701/4410 989/252 46015/10584 47533/8820 89953/13230 0
0 0 0 25/27 2281/1620 35/18 2501/810 49/27 17/9 683/270 2401/810 6709/1620 215/54 1159/270 959/180 1813/270 0
0 0 0 9/10 169/120 37/20 59/20 57/40 37/20 61/24 57/20 4 149/40 319/80 417/80 129/20 0
0 0 0 7/8 17/12 29/16 71/24 67/48 29/16 491/192 45/16 775/192 179/48 775/192 1003/192 311/48 0
0 0 0 7/8 139/96 29/16 145/48 137/96 29/16 503/192 45/16 793/192 367/96 395/96 1027/192 317/48 0
0 0 0 17/19 80/57 35/19 56/19 337/228 35/19 145/57 54/19 4 72/19 151/38 296/57 737/114 0
0 0 0 17/19 83/57 35/19 172/57 343/228 35/19 593/228 54/19 937/228 445/114 235/57 301/57 757/114 0
0 0 0 15/17 151/102 31/17 157/51 307/204 31/17 545/204 48/17 859/204 203/51 859/204 277/51 691/102 0
0 0 0 19/21 25/18 13/7 62/21 197/126 13/7 317/126 20/7 4 163/42 4 47/9 409/63 0
0 0 0 15/17 24/17 31/17 3 27/17 31/17 87/34 48/17 139/34 4 70/17 90/17 113/17 0
0 0 0 15/17 49/34 31/17 52/17 107/68 31/17 89/34 48/17 71/17 137/34 285/68 92/17 229/34 0
0 0 0 11/13 103/78 23/13 109/39 103/78 23/13 29/12 36/13 595/156 277/78 207/52 775/156 81/13 0
0 0 0 15/17 71/51 31/17 148/51 305/204 31/17 509/204 48/17 805/204 23/6 70/17 259/51 13/2 0
0 0 0 6/7 37/28 25/14 20/7 45/28 25/14 17/7 39/14 109/28 111/28 115/28 71/14 13/2 0
0 0 0 13/15 61/45 9/5 43/15 5/4 9/5 223/90 14/5 39/10 73/20 79/20 51/10 379/60 0
0 0 0 6/7 115/84 25/14 121/42 107/84 25/14 419/168 39/14 661/168 307/84 673/168 859/168 1067/168 0
0 0 0 13/15 127/90 9/5 133/45 119/90 9/5 461/180 14/5 727/180 337/90 184/45 943/180 583/90 0
0 0 0 6/7 113/84 25/14 20/7 107/84 25/14 52/21 39/14 109/28 207/56 55/14 853/168 1061/168 0
0 0 0 7/8 17/12 29/16 71/24 265/192 29/16 491/192 45/16 775/192 185/48 395/96 125/24 1259/192 0
0 0 0 7/8 139/96 29/16 145/48 271/192 29/16 503/192 45/16 793/192 47/12 805/192 16/3 20/3 0
0 0 0 7/8 4/3 29/16 23/8 265/192 29/16 235/96 45/16 125/32 243/64 127/32 491/96 305/48 0
0 0 0 13/15 41/30 9/5 44/15 22/15 9/5 5/2 14/5 4 59/15 41/10 26/5 98/15 0
0 0 0 9/10 1729/1200 37/20 367/120 597/400 37/20 1041/400 57/20 417/100 1613/400 1697/400 2161/400 671/100 0
0 0 0 11/13 103/78 23/13 109/39 50/39 23/13 29/12 36/13 595/156 277/78 207/52 775/156 323/52 0
0 0 0 7/8 133/96 29/16 139/48 275/192 29/16 479/192 45/16 757/192 367/96 33/8 61/12 415/64 0
0 0 0 6/7 37/28 25/14 20/7 43/28 25/14 17/7 39/14 109/28 55/14 115/28 71/14 181/28 0
0 0 0 25/27 7399/4860 215/108 7699/2430 193/108 17/9 4289/1620 14723/4860 10403/2430 137/36 10043/2430 26533/4860 64817/9720 0
0 0 0 11/12 6481/4320 63/32 6781/2160 57/32 15/8 118/45 12977/4320 18349/4320 365/96 17719/4320 5839/1080 57203/8640 0
0 0 0 10/11 5743/3960 171/88 6133/1980 157/88 41/22 3383/1320 11771/3960 4153/990 335/88 2009/495 21223/3960 6481/990 0
0 0 0 17/19 163/114 35/19 56/19 27/19 35/19 145/57 54/19 153/38 70/19 74/19 197/38 121/19 0
0 0 0 17/19 163/114 35/19 56/19 167/114 35/19 145/57 54/19 153/38 71/19 74/19 31/6 364/57 0
0 0 0 9/10 169/120 37/20 59/20 367/240 37/20 151/60 57/20 161/40 19/5 39/10 311/60 767/120 0
0 0 0 11/13 107/78 23/13 37/13 61/52 23/13 383/156 36/13 203/52 185/52 99/26 261/52 80/13 0
0 0 0 11/13 107/78 23/13 37/13 187/156 23/13 383/156 36/13 203/52 187/52 99/26 781/156 37/6 0
0 0 0 6/7 113/84 25/14 20/7 107/84 25/14 407/168 39/14 219/56 205/56 107/28 211/42 1037/168 0
0 0 0 49/51 14873/9180 25/12 1603/459 181/102 33/17 24479/9180 1693/540 19961/4590 259/68 9892/2295 51043/9180 15619/2295 0
0 0 0 51/53 10981/6678 661/318 26347/7420 373/212 103/53 17933/6678 2321/742 3257/742 605/159 97129/22260 123919/22260 76073/11130 0
0 0 0 45/47 49319/29610 583/282 14117/3948 327/188 91/47 79627/29610 10247/3290 14549/3290 536/141 613/140 7369/1316 22511/3290 0
0 0 0 18/19 10627/6840 309/152 11659/3420 273/152 73/38 1989/760 21029/6840 14549/3420 583/152 28933/6840 9313/1710 22949/3420 0
0 0 0 24/25 17009/10500 61/30 36871/10500 181/100 97/50 2326/875 16109/5250 45691/10500 581/150 3793/875 28787/5250 35723/5250 0
0 0 0 20/21 1613/980 127/63 5213/1470 25/14 27/14 5879/2205 6721/2205 38803/8820 244/63 9622/2205 24391/4410 15044/2205 0
0 0 0 33/35 9661/6300 281/140 10567/3150 253/140 67/35 763/300 19157/6300 13217/3150 541/140 6616/1575 8509/1575 2987/450 0
0 0 0 16/17 803/510 2 3509/1020 123/68 65/34 433/170 773/255 362/85 265/68 8713/2040 11057/2040 6823/1020 0
0 0 0 16/17 409/255 2 1777/510 61/34 65/34 219/85 773/255 367/85 265/68 8773/2040 11177/2040 6853/1020 0
0 0 0 30/31 63641/39060 25/12 91907/26040 1307/744 121/62 104743/39060 13593/4340 18931/4340 707/186 341731/78120 144023/26040 266593/39060 0
0 0 0 67/69 23071/14490 422/207 16733/4830 757/414 45/23 19024/7245 967/315 62029/14490 806/207 37825/8694 13021/2415 147461/21735 0
0 0 0 39/41 953/615 2 1393/410 151/82 79/41 1544/615 1861/615 859/205 323/82 3521/820 13097/2460 2741/410 0
0 0 0 12/13 113/78 49/26 487/156 427/312 49/26 193/78 75/26 103/26 93/26 411/104 1595/312 983/156 0
0 0 0 9/10 89/60 37/20 127/40 311/240 37/20 49/20 57/20 239/60 419/120 953/240 1217/240 749/120 0
0 0 0 15/17 77/51 31/17 109/34 263/204 31/17 42/17 48/17 206/51 359/102 815/204 1049/204 641/102 0
0 0 0 23/25 43/30 47/25 469/150 22/15 47/25 373/150 72/25 99/25 37/10 197/50 382/75 476/75 0
0 0 0 10/11 197/132 41/22 141/44 95/66 41/22 329/132 63/22 133/33 122/33 529/132 673/132 421/66 0
0 0 0 13/15 137/90 9/5 97/30 62/45 9/5 227/90 14/5 37/9 166/45 182/45 469/90 289/45 0
0 0 0 12/13 56/39 49/26 487/156 61/39 49/26 191/78 75/26 103/26 99/26 103/26 200/39 497/78 0
0 0 0 17/19 28/19 35/19 121/38 59/38 35/19 46/19 54/19 4 145/38 4 97/19 121/19 0
0 0 0 7/8 3/2 29/16 103/32 3/2 29/16 39/16 45/16 65/16 121/32 129/32 83/16 51/8 0
0 0 0 9/10 43/30 37/20 31/10 307/240 37/20 12/5 57/20 233/60 413/120 319/80 1193/240 247/40 0
0 0 0 11/12 209/144 15/8 151/48 53/36 15/8 353/144 23/8 71/18 67/18 65/16 721/144 51/8 0
0 0 0 17/19 27/19 35/19 59/19 61/38 35/19 45/19 54/19 74/19 147/38 77/19 5 121/19 0
0 0 0 19/21 10/7 13/7 389/126 76/63 13/7 17/7 20/7 82/21 295/84 331/84 635/126 781/126 0
0 0 0 17/19 83/57 35/19 119/38 275/228 35/19 46/19 54/19 224/57 395/114 905/228 1145/228 352/57 0
0 0 0 8/9 40/27 11/6 19/6 263/216 11/6 22/9 17/6 215/54 377/108 863/216 1097/216 671/108 0
0 0 0 17/19 80/57 35/19 175/57 287/228 35/19 139/57 54/19 74/19 275/76 149/38 1145/228 355/57 0
0 0 0 17/19 167/114 35/19 60/19 74/57 35/19 281/114 54/19 227/57 208/57 457/114 577/114 719/114 0
0 0 0 7/8 143/96 29/16 51/16 31/24 29/16 239/96 45/16 97/24 175/48 97/24 493/96 19/3 0
0 0 0 19/21 89/63 13/7 389/126 347/252 13/7 151/63 20/7 82/21 313/84 83/21 91/18 394/63 0
0 0 0 8/9 13/9 11/6 113/36 17/12 11/6 43/18 17/6 71/18 15/4 4 91/18 113/18 0
0 0 0 9/10 73/48 37/20 391/120 169/120 37/20 589/240 57/20 491/120 303/80 49/12 1249/240 191/30 0
0 0 0 9/10 43/30 37/20 31/10 59/48 37/20 12/5 57/20 233/60 413/120 319/80 1193/240 123/20 0
0 0 0 10/11 191/132 41/22 69/22 91/66 41/22 323/132 63/22 130/33 122/33 179/44 661/132 279/44 0
0 0 0 17/19 27/19 35/19 59/19 3/2 35/19 45/19 54/19 74/19 145/38 77/19 5 120/19 0
0 0 0 37/39 22066/12285 248/117 5171/1365 22/13 25/13 33398/12285 13064/4095 6256/1365 434/117 5906/1365 23012/4095 9271/1365 0
0 0 0 33/35 20113/11025 221/105 4688/1225 117/70 67/35 30059/11025 11657/3675 5668/1225 389/105 5318/1225 20786/3675 8326/1225 0
0 0 0 23/24 17989/10080 595/288 75457/20160 57/32 31/16 3611/1344 6277/2016 30491/6720 1099/288 4343/1008 11099/2016 68149/10080 0
0 0 0 39/41 15637/8610 505/246 65251/17220 72/41 79/41 15521/5740 26681/8610 26389/5740 937/246 18691/4305 47893/8610 712/105 0
0 0 0 14/15 389/225 121/60 826/225 107/60 19/10 1151/450 2753/900 3983/900 229/60 3781/900 809/150 5927/900 0
0 0 0 27/29 763/435 117/58 3229/870 51/29 55/29 2257/870 2663/870 1954/435 221/58 3691/870 794/145 2881/435 0
0 0 0 22/23 12797/7245 293/138 12043/3220 233/138 89/46 39257/14490 7708/2415 7299/1610 256/69 2098/483 13459/2415 16381/2415 0
0 0 0 34/35 8507/4900 173/84 107713/29400 109/60 137/70 25769/9800 45539/14700 130099/29400 58/15 127313/29400 79057/14700 24788/3675 0
0 0 0 39/41 1043/615 165/82 2222/615 151/82 79/41 1541/615 3743/1230 5323/1230 160/41 10457/2460 1079/205 4066/615 0
0 0 0 8/9 83/54 11/6 13/4 133/108 11/6 29/12 17/6 433/108 181/54 209/54 269/54 164/27 0
0 0 0 13/15 71/45 9/5 33/10 109/90 9/5 73/30 14/5 367/90 151/45 349/90 227/45 274/45 0
0 0 0 11/12 115/72 15/8 161/48 205/144 15/8 89/36 23/8 37/9 521/144 71/18 181/36 451/72 0
0 0 0 13/15 73/45 9/5 101/30 59/45 9/5 112/45 14/5 188/45 317/90 71/18 46/9 56/9 0
0 0 0 17/19 30/19 35/19 127/38 29/19 35/19 91/38 54/19 155/38 141/38 74/19 5 118/19 0
0 0 0 6/7 11/7 25/14 93/28 10/7 25/14 67/28 39/14 115/28 101/28 109/28 71/14 43/7 0
0 0 0 8/9 40/27 11/6 19/6 131/108 11/6 85/36 17/6 421/108 89/27 35/9 263/54 6 0
0 0 0 25/27 127/81 17/9 179/54 239/162 17/9 395/162 26/9 655/162 298/81 217/54 401/81 170/27 0
0 0 0 9/10 31/20 37/20 33/10 8/5 37/20 47/20 57/20 4 19/5 159/40 49/10 25/4 0
0 0 0 15/17 77/51 31/17 109/34 115/102 31/17 81/34 48/17 403/102 169/51 197/51 251/51 611/102 0
0 0 0 7/8 37/24 29/16 13/4 109/96 29/16 77/32 45/16 385/96 10/3 373/96 239/48 289/48 0
0 0 0 19/21 100/63 13/7 10/3 157/126 13/7 22/9 20/7 257/63 223/63 248/63 314/63 388/63 0
0 0 0 15/17 82/51 31/17 57/17 62/51 31/17 251/102 48/17 421/102 178/51 403/102 257/51 313/51 0
0 0 0 8/9 14/9 11/6 119/36 4/3 11/6 85/36 17/6 145/36 65/18 35/9 89/18 73/12 0
0 0 0 8/9 43/27 11/6 91/27 71/54 11/6 65/27 17/6 223/54 65/18 427/108 137/27 331/54 0
0 0 0 8/9 40/27 11/6 19/6 125/108 11/6 85/36 17/6 421/108 89/27 35/9 263/54 215/36 0
0 0 0 23/25 118/75 47/25 83/25 203/150 47/25 73/30 72/25 607/150 109/30 201/50 371/75 156/25 0
0 0 0 9/10 31/20 37/20 33/10 29/20 37/20 47/20 57/20 4 149/40 159/40 49/10 247/40 0
0 0 0 14/15 2539/1350 191/90 589/150 299/180 19/10 1846/675 5759/1800 2117/450 331/90 431/100 428/75 1013/150 0
0 0 0 25/27 169/90 337/162 1582/405 136/81 17/9 2197/810 5101/1620 211/45 599/162 1723/405 253/45 2696/405 0
0 0 0 12/13 467/260 319/156 1477/390 133/78 49/26 2047/780 4841/1560 593/130 581/156 21/5 719/130 426/65 0
0 0 0 6/7 67/42 25/14 93/28 101/84 25/14 29/12 39/14 49/12 139/42 107/28 211/42 6 0
0 0 0 11/13 21/13 23/13 87/26 49/39 23/13 95/39 36/13 161/39 263/78 99/26 196/39 6 0
0 0 0 6/7 11/7 25/14 93/28 29/21 25/14 199/84 39/14 49/12 293/84 107/28 211/42 6 0
0 0 0 7/8 19/12 29/16 53/16 107/96 29/16 77/32 45/16 389/96 79/24 123/32 239/48 95/16 0
0 0 0 7/8 13/8 29/16 27/8 55/48 29/16 233/96 45/16 395/96 161/48 123/32 239/48 95/16 0
0 0 0 19/21 59/36 13/7 869/252 26/21 13/7 152/63 20/7 263/63 221/63 493/126 71/14 379/63 0
0 0 0 25/27 1127/810 53/27 1241/405 49/27 17/9 1073/405 4901/1620 379/90 106/27 6889/1620 883/162 325/48 0
0 0 0 18/19 1573/1140 75/38 868/285 839/456 73/38 12191/4560 6881/2280 1609/380 913/228 9913/2280 6247/1140 62627/9120 0
0 0 0 16/17 139/102 133/68 769/255 373/204 65/34 2197/816 719/240 1735/408 413/102 1123/255 2827/510 4711/680 0
0 0 0 10/11 437/330 85/44 499/165 79/44 41/22 428/165 7903/2640 459/110 173/44 2231/528 3577/660 443/66 0
0 0 0 13/14 445/336 109/56 317/105 205/112 53/28 55/21 10063/3360 1411/336 4 4821/1120 2287/420 713/105 0
0 0 0 14/15 97/72 39/20 679/225 11/6 19/10 319/120 10783/3600 763/180 121/30 1309/300 4969/900 12353/1800 0
0 0 0 24/25 509/375 199/100 1147/375 553/300 97/50 15757/6000 18181/6000 12553/3000 599/150 196/45 134/25 245239/36000 0
0 0 0 15/16 493/384 125/64 181/60 59/32 61/32 985/384 11503/3840 265/64 257/64 16543/3840 1703/320 12943/1920 0
0 0 0 15/17 65/51 31/17 48/17 313/204 31/17 130/51 97/34 67/17 66/17 137/34 263/51 665/102 0
0 0 0 17/19 295/228 35/19 54/19 89/57 35/19 148/57 109/38 229/57 907/228 25/6 299/57 761/114 0
0 0 0 6/7 31/24 25/14 39/14 65/42 25/14 8/3 79/28 341/84 685/168 719/168 227/42 575/84 0
0 0 0 7/8 59/48 29/16 45/16 19/12 29/16 121/48 91/32 63/16 63/16 129/32 31/6 313/48 0
0 0 0 7/8 79/64 29/16 45/16 103/64 29/16 163/64 91/32 255/64 257/64 33/8 167/32 53/8 0
0 0 0 11/13 5/4 23/13 36/13 41/26 23/13 135/52 73/26 209/52 211/52 219/52 139/26 175/26 0
0 0 0 10/11 331/264 41/22 63/22 419/264 41/22 335/132 127/44 131/33 95/24 1103/264 169/33 218/33 0
0 0 0 15/17 81/68 31/17 48/17 28/17 31/17 169/68 97/34 267/68 273/68 281/68 173/34 223/34 0
0 0 0 11/13 49/39 23/13 36/13 211/156 23/13 98/39 73/26 101/26 99/26 4 199/39 77/12 0
0 0 0 15/17 131/102 31/17 48/17 74/51 31/17 529/204 97/34 817/204 202/51 427/102 535/102 1357/204 0
0 0 0 13/15 58/45 9/5 14/5 133/90 9/5 95/36 17/6 727/180 181/45 767/180 481/90 304/45 0
0 0 0 11/13 95/78 23/13 36/13 55/39 23/13 193/78 73/26 101/26 50/13 4 199/39 499/78 0
0 0 0 13/15 37/30 9/5 14/5 89/60 9/5 38/15 17/6 119/30 119/30 62/15 26/5 197/30 0
0 0 0 13/15 63/50 9/5 14/5 113/75 9/5 194/75 17/6 302/75 302/75 1267/300 133/25 167/25 0
0 0 0 10/11 41/33 41/22 63/22 401/264 41/22 673/264 127/44 1051/264 131/33 139/33 679/132 1747/264 0
0 0 0 8/9 43/36 11/6 17/6 14/9 11/6 5/2 103/36 71/18 4 25/6 46/9 59/9 0
0 0 0 11/12 43/30 47/24 553/180 43/24 15/8 423/160 4361/1440 2039/480 31/8 671/160 87/16 859/128 0
0 0 0 9/10 273/200 77/40 227/75 71/40 37/20 1033/400 7183/2400 1681/400 31/8 133/32 1079/200 531/80 0
0 0 0 8/9 71/54 11/6 17/6 41/27 11/6 275/108 103/36 143/36 23/6 143/36 139/27 349/54 0
0 0 0 15/17 65/51 31/17 48/17 319/204 31/17 257/102 97/34 135/34 66/17 135/34 263/51 659/102 0
0 0 0 11/13 101/78 23/13 36/13 101/78 23/13 389/156 73/26 203/52 97/26 51/13 395/78 493/78 0
0 0 0 11/13 49/39 23/13 36/13 211/156 23/13 383/156 73/26 203/52 49/13 51/13 395/78 983/156 0
0 0 0 11/12 127/90 47/24 1121/360 43/24 15/8 118/45 269/90 21/5 185/48 2999/720 3881/720 6397/960 0
0 0 0 23/24 9781/6720 143/72 21431/6720 1057/576 31/16 36031/13440 7571/2520 17345/4032 191/48 7307/1680 9181/1680 92083/13440 0
0 0 0 45/47 9697/6580 557/282 21123/6580 515/282 91/47 35667/13160 29507/9870 28619/6580 377/94 173597/39480 5461/987 34063/4935 0
0 0 0 9/10 101/75 77/40 923/300 71/40 37/20 3073/1200 1771/600 1663/400 77/20 4949/1200 401/75 7903/1200 0
0 0 0 29/31 2563/1860 121/62 2911/930 683/372 59/31 4859/1860 2761/930 3943/930 247/62 2651/620 503/93 12551/1860 0
0 0 0 33/35 143/100 137/70 3331/1050 11/6 67/35 467/175 3121/1050 9061/2100 281/70 6077/1400 1157/210 512/75 0
0 0 0 28/29 6871/4872 695/348 25659/8120 11/6 113/58 25645/9744 36731/12180 103133/24360 461/116 318569/73080 32611/6090 49711/7308 0
0 0 0 16/17 2683/2040 133/68 3151/1020 94/51 65/34 1301/510 3031/1020 2827/680 4 8753/2040 359/68 6833/1020 0
0 0 0 8/9 145/108 11/6 53/18 325/216 11/6 275/108 17/6 4 137/36 71/18 139/27 695/108 0
0 0 0 11/12 403/288 15/8 439/144 223/144 15/8 755/288 23/8 199/48 379/96 599/144 761/144 961/144 0
0 0 0 9/10 349/240 37/20 373/120 23/15 37/20 647/240 57/20 17/4 321/80 1021/240 653/120 817/120 0
0 0 0 15/17 133/102 31/17 50/17 79/51 31/17 257/102 48/17 4 131/34 67/17 263/51 328/51 0
0 0 0 17/19 307/228 35/19 172/57 365/228 35/19 587/228 54/19 937/228 303/76 467/114 599/114 377/57 0
0 0 0 15/17 17/12 31/17 157/51 80/51 31/17 539/204 48/17 859/204 273/68 853/204 551/102 685/102 0
0 0 0 23/25 391/300 47/25 89/30 473/300 47/25 761/300 72/25 201/50 393/100 251/60 767/150 494/75 0
0 0 0 8/9 265/216 11/6 157/54 89/54 11/6 533/216 17/6 853/216 287/72 889/216 545/108 703/108 0
0 0 0 11/13 101/78 23/13 37/13 199/156 23/13 193/78 36/13 101/26 48/13 101/26 196/39 977/156 0
0 0 0 10/11 181/132 41/22 133/44 63/44 41/22 86/33 63/22 1087/264 173/44 553/132 347/66 1753/264 0
0 0 0 19/21 89/63 13/7 43/14 61/42 13/7 335/126 20/7 151/36 167/42 1073/252 338/63 424/63 0
0 0 0 11/13 49/39 23/13 37/13 4/3 23/13 95/39 36/13 101/26 97/26 101/26 196/39 487/78 0
0 0 0 8/9 71/54 11/6 161/54 35/24 11/6 275/108 17/6 439/108 71/18 445/108 281/54 707/108 0
0 0 0 9/10 104/75 37/20 46/15 883/600 37/20 523/200 57/20 314/75 799/200 1687/400 1607/300 333/50 0
0 0 0 12/13 101/78 49/26 155/52 157/104 49/26 199/78 75/26 97/24 205/52 329/78 401/78 2059/312 0
0 0 0 9/10 37/30 37/20 44/15 31/20 37/20 299/120 57/20 239/60 159/40 499/120 61/12 391/60 0
0 0 0 19/21 307/210 41/21 986/315 37/21 13/7 1097/420 941/315 1781/420 53/14 143/35 161/30 5527/840 0
0 0 0 8/9 251/180 23/12 833/270 7/4 11/6 229/90 1591/540 377/90 34/9 1453/360 239/45 292/45 0
0 0 0 17/19 157/114 35/19 56/19 85/57 35/19 145/57 54/19 153/38 143/38 74/19 293/57 364/57 0
